,0,1
632,-0.00031271368114199697,0.00043146918924243105
633,-0.00025283624278990503,-0.0012556415587709315
634,-2.0549363270728337e-05,-0.001766687175938921
635,0.0019098619268561607,0.005202602382094685
636,-0.0009816303444975562,0.017662325851009134
637,0.0013647912503908003,-0.007224782604458369
638,-0.0017475326185172168,0.017104751375111804
639,-0.0008880895604852226,0.008976742379366794
640,0.0018213907586678779,-0.015339690621753216
641,-0.0008542254541559637,0.003722329871131482
642,-0.0005941834783077706,-0.0037794620638764162
643,-0.0005941834783077706,-0.0037794620638764162
644,0.0008660804535820098,-0.030398197581611722
645,-0.0011187781542206178,0.007897593759559623
646,8.191770266331974e-05,-0.008410932210427595
647,-0.00021991435727431192,-0.00788257492727584
648,0.0011133096375164338,0.006363481781529776
649,0.0007094812976411646,0.0005569149489938588
650,0.0004468722360717613,-0.0032695008209085367
651,0.0017499464950737787,0.018215663339058556
652,-0.0006042337183922836,-0.006550223219325811
653,0.00011869222974986538,-0.001129158062272842
654,0.001168677215672564,0.016947030588163017
655,0.0005015550506701085,0.009441353496280011
656,-8.20832537351782e-05,0.0007122717447962002
657,-0.00026574679678335384,0.0011353065180021646
658,0.0008812231810594974,-0.014943135921985616
659,-0.00044288593654502725,0.009253380846901443
660,0.0013173161087503083,-0.0031958434342910244
661,0.0011113381461505779,-0.0009503294181091534
662,-0.001314719250372024,0.010975770592207527
663,0.0011179214990997323,-0.024767431120274
664,0.00032916419793861413,-0.027155300187865734
665,0.00022657195258126995,-0.0049168289269993235
666,0.0010639053089423198,-0.019920846921300132
667,-0.0008366430488062971,-0.008760391281381983
668,-0.001883328194066608,-0.007575383123821053
669,0.0010675234421981498,-0.004546396018531177
670,-0.00031434078467936736,-0.00761454546568824
671,-0.0006637651458877206,-0.019541046109851586
672,-0.0010546294898417794,0.012587518412902492
673,0.0010446752801140417,-0.004988240340615424
674,-0.006459855558054257,-0.0003547872839747317
675,0.005865584453267894,0.001067725750876834
676,0.0047009530628128295,0.00120156488634657
677,-0.005134569123526784,0.0017550238648740243
678,0.01747564437521587,0.0005342094272517191
679,-0.009121245231908872,0.0010903986420440334
680,0.0013591283556978497,-0.012311829150833587
681,-0.0002996619479100487,-0.0005980711091431835
682,-4.5487470399708924e-05,0.0030777405738908444
683,-0.00021653980431592194,-0.005669356577821147
684,0.0003460041623388984,-0.00355458040035785
685,0.00011431089792092154,0.009553366665059128
686,-0.011233352513839204,-0.0028896897192314673
687,-0.0049967400693001094,-0.0016808703617274517
688,-0.010474289118112807,0.0001986187301416519
689,-0.010474289118112807,0.0001986187301416519
690,-0.00012418552382479142,-0.001985085572723945
691,0.01710050672701942,-0.001163260610713469
692,0.012374223558670282,0.0023453182187857897
693,0.01712132150643358,1.429471347990409e-05
694,0.011371287919509688,0.00044969310799731875
695,5.538774538184101e-05,-0.0009704101365168191
696,5.538774538184101e-05,-0.0009704101365168191
697,-0.0008344277809135067,-0.014687011467542225
698,-0.0012009210151730275,-0.028233528843864323
699,0.0013588756725788618,0.014974328697665207
700,-0.00014058370988999196,-0.0002633327964540965
701,-0.0006647970669715035,0.004196534445701951
702,-0.0006647970669715035,0.004196534445701951
703,0.0017731748741129573,-0.0007912424911302026
704,-0.0020938967788341097,-0.00036592105057561776
705,0.01311980981573012,-0.00023282182741265632
706,0.017860762921567803,-0.0006542456246303529
707,-0.019042166227168734,-0.00043908067190838527
708,-0.005158625938224462,0.0013716366353154902
709,0.010761951017534657,0.00011248615365251583
710,-0.0033599866598021024,-0.0023678799835622094
711,0.011990852354476776,0.00042546046367672864
712,0.01009792841591703,-0.0011343095466291623
713,-0.0029238381933710256,-0.0008943535265630197
714,-0.010745255762214941,0.0003906390197889673
715,-0.010091785212561944,0.0008968726215497937
716,-0.004467061897487627,-6.270167726336278e-05
717,0.0002506903548589378,0.004719070522936809
718,-0.00017923752751810543,-0.00033821451724998415
719,0.00010474942238284502,-0.024145010598909746
720,-8.314731617956487e-05,0.002494923706239239
721,0.00015404055576929932,0.001075526242656862
722,0.002177159102389278,0.007591863735115771
723,5.367010647305676e-06,0.012653449130676772
724,0.0006290886587194497,-0.0004205402955597648
725,-0.0004934325613985749,0.004168066071966173
726,0.0012967295616264874,0.0043039443563875
727,-3.8764128374466355e-05,-0.006015137708844095
728,0.0006299708638796204,-0.00551060803723453
729,-0.00032335413694102133,-0.004030883537939933
730,-0.00032335413694102133,-0.004030883537939933
731,-0.0006517463031463592,3.2322635388850766e-05
732,0.0009377437967108237,-0.0006982044138683633
733,0.00570982705820683,0.0020722826170645543
734,-0.003002832456342319,0.0007887292793047101
735,-0.0033745395724907668,0.002042749788979892
736,0.002276957085633788,1.3823515551517206e-05
737,-0.001769758739588558,-0.00033891666904965295
738,-0.011833297703515988,-0.002444111767598769
739,0.004154685624538578,0.00037084397777004607
740,-0.004932261278223763,0.0016266505329927852
741,0.0018649353846775373,0.0020228072697399237
742,0.0018649353846775373,0.0020228072697399237
743,0.010329609943117853,-0.0012175041595905386
744,-0.005989832212965462,0.0012839242967008083
745,0.009695574553436259,-0.003395568525441161
746,0.001265115311836023,0.00048227589875558157
747,0.002487957249495596,-0.0017793727973462747
748,0.0015046162446304826,0.0017911928728372745
749,0.0015046162446304826,0.0017911928728372745
750,-6.388860546113862e-05,0.01232581692982225
751,0.0007424933997619738,0.0005560433511152565
752,-0.000887374418825817,-0.00357583604039196
753,-0.000887374418825817,-0.00357583604039196
754,-0.0018702866229561477,-0.0006775471788734422
755,-0.001263977026850552,-0.0017291558628046142
756,0.00022003226166501146,-0.004086012705913631
757,4.453258716548515e-06,-0.002936400015232428
758,-0.00046817402121759655,0.004290609079208063
759,0.00039168856404371897,-0.011601981618472264
760,-0.00036762665015525577,0.003935745190185618
761,0.0015353223734579536,0.0032256953157331946
762,0.0034994483666871386,-0.019730015001376104
763,-0.0014333717095017736,0.001838383425427636
764,0.0021933013223964654,-0.011065652168866505
765,0.000879456268785632,0.00281655721174907
766,-0.001207299391104127,-0.0015825744978843416
767,-0.0006370598550382889,-4.739724947545962e-05
768,0.0032674506701942598,0.009691333706834762
769,0.0012256994499777042,-0.013913908124058091
770,0.0020584285884625055,0.011880916526844464
771,-0.002226158763688991,0.005313861450652896
772,0.001026297303524247,-0.002131451126251359
773,-0.000580394275269328,0.0031631350072287155
774,0.001341022113067953,0.011238549291399171
775,3.199916074494943e-05,0.015419291824413654
776,-0.00029080271388621766,0.010495221089386993
777,-0.0007322425529487306,0.006662240291355094
778,-0.0006603587396159502,-0.000882790778321129
779,-0.0009803372682017693,0.01250831719835991
780,-0.00041052483205035467,0.019405929018283547
781,-0.0004359449232292566,-0.0013644990052962538
782,0.0008706502255555847,-0.004853990939029814
783,0.00045423827249977165,-0.002180075357691979
784,0.0007129471718383242,-0.005571451402585922
785,0.0011319982512288883,-0.002282145272710781
786,-0.0004788943555974096,0.001720322200460029
787,0.0032039874928621826,-0.0010202369691753436
788,-0.008932243994347354,0.001138313874459043
789,-0.0026620526144289012,-0.002978745290905057
790,-0.005454157029398191,-0.0002084830810964166
791,-0.0067737680625136725,0.0003526112702445111
792,2.3598579561742873e-05,-0.00022355901675535992
793,-0.0035440108910508813,-0.005505606311201058
794,-0.002134892228537567,0.0007273812742957681
795,-0.000963034788469582,0.0017782721983076986
796,0.0005410461294215603,-0.0001255174607355741
797,0.0005410461294215603,-0.0001255174607355741
798,-0.0070856646634576,-0.0019855414369034587
799,-0.012148088060125005,0.0007566047159670429
800,0.006961480195635888,-0.0030485044541643533
801,-0.007219719991269802,0.0015520400482287602
802,0.005932441753590837,-7.444388476097062e-05
803,-0.002107007236949585,0.0007193032791716745
804,-0.00011948182412169373,0.00014294940630942295
805,0.00016637797774118584,0.0019087061755385124
806,0.00029402416842879645,-0.009705727322363201
807,-0.0005058604467473729,0.005593467864114122
808,-0.0013507964912198038,-0.002860789249887148
809,1.2700052485002913e-05,-5.583609547858276e-06
810,0.0004090554758111683,0.005226458752083139
811,-0.005600325573716296,-0.000838557256826507
812,0.0037763044450646577,-0.0021099496637157454
813,0.006908152385625927,-0.000556144314291826
814,0.006486790784136508,-0.002785596269786627
815,0.006486790784136508,-0.002785596269786627
816,0.0031362896104925493,0.0015305706606114123
817,-0.005126562731647858,0.0007802525819158819
818,0.007574940025676481,-0.0012338561889484836
819,0.011224488458989075,-0.002041067093669987
820,0.009785297800867003,-0.0010570206976370402
821,-0.0035505223657914973,0.0017631177980429727
822,0.001705658558656868,-0.0014181548012251629
823,-0.0008749150657358436,0.001217617288278494
824,-0.0004420047450465587,-0.014010904178929598
825,-0.0008934964311143511,0.0036247250741497285
826,0.0014398682012043717,-0.007471061012059213
827,0.0022653314345869426,0.00018596454500803214
828,0.002773199964014253,-0.0013243149660163934
829,-0.0012209811499634387,-0.004598318688157741
830,0.0019378942226764941,-0.014392444996458002
831,-0.0006391720517890997,0.005166774535748963
832,-0.001992368262421711,0.015484256272406
833,-0.006181237367180762,0.0013068141027783619
834,0.0009199896370084723,-0.002141665515205019
835,-0.006908384192492585,0.004838655045000684
836,-0.005550255457433011,-0.0016791238756153832
837,0.013609522444696574,-0.000603996916126312
838,0.008098577779033877,0.001678058109243024
839,0.006013068128635849,0.0005982884823810951
840,-0.0036471364006778876,0.0037347009353549793
841,0.009823447020509187,0.0022624821650177778
842,0.00422405389698902,-0.0025381002370116973
843,0.007085261661174605,-0.0036790748195854725
844,0.00036144453611929543,0.011164649437179526
845,2.5065490070857256e-05,-0.004475897873631691
846,2.5065490070857256e-05,-0.004475897873631691
847,-0.0012002260294075534,7.25234340789137e-05
848,0.00024087639618824465,0.008322305123984521
849,0.001880065805899871,-0.006337022865311094
850,0.0005567606867406608,-0.005861904927195085
851,0.0007009202350419794,-0.0014891827059465314
852,-0.0004352903728424517,-0.007332843897686067
853,-0.00029070657922964716,0.007856182820618316
854,-0.0016396429960099615,-0.005286761829466347
855,0.00012311082143970494,-0.007119273977970656
856,-0.0002051451518016053,-0.00544949139031172
857,-0.0010981293900328808,-0.0023991257735014055
858,-0.0004091142400312399,-0.0010569641304216078
859,0.000823310232838794,0.0022175048728088425
860,0.0009069400980618316,0.0006537624921337408
861,0.002924951483483362,0.013362135267892122
862,-0.0003714388996352666,-0.0003755250395498434
863,0.0006975054845047374,-0.0015553129986596837
864,0.0006437773444306032,0.004977293546954991
865,0.0022308053751579526,-0.002696275224890323
866,0.0007599305140420838,-0.002599080152777736
867,-8.830073108175886e-05,0.006607693924255539
868,-0.0032934805985667744,-0.0013570190403915563
869,-0.0007434930571679993,0.00011055996149299157
870,0.0002684633441853056,-0.004626004140481337
871,0.0002684633441853056,-0.004626004140481337
872,0.001192337597871306,0.00020503142551569952
873,-0.0006210346597686648,-0.005718099614405369
874,-0.00020328628165194342,0.0010399201092859665
875,0.0011022059782790478,-0.005728003759246688
876,0.001354026957872246,-0.0014942562306842566
877,0.00027389933142771836,0.003199386872442901
878,0.002822967829544265,0.004611490802759696
879,0.0018771654747624892,-0.004303297052789712
880,-0.0009059089881830527,0.0017267474537878353
881,2.4647054869012275e-06,0.0037734061342454927
882,0.00021262326632231509,-0.002155203255430351
883,0.004196151413167188,-0.001748844928401761
884,0.003007205491412919,-0.0018216487956706463
885,3.771650778887049e-05,-0.0014403919758388284
886,3.771650778887049e-05,-0.0014403919758388284
887,-0.0002152668151705844,0.004727844361451891
888,0.003591747042639576,0.0012233287929692802
889,-0.004426490960405912,4.709187214542802e-05
890,0.008167026256718023,0.0009699014989104749
891,-0.011783061183799556,0.0008055257664351494
892,-0.007761054874941142,0.000768367919029585
893,0.00897197934056739,0.00031415842801784137
894,0.0018555880386778298,-0.0002958016431268936
895,-0.008556970412840249,0.0013770603324291075
896,0.005873345647912222,0.000735264193155675
897,0.005767644211087912,-0.002095597467008741
898,-0.0034703859152021227,-1.675541185759728e-05
899,-0.00011870040779698533,-0.00046861523064412546
900,-0.0023077364145338876,0.0033198066248803317
901,-0.0014080402539205286,0.003194483391757639
902,0.007395912973858942,-0.0026460971362148723
903,-0.006589769624131437,-0.0007723712954768255
904,-0.0014120842439733275,-0.0027581494454730093
905,0.0008736923508285995,0.006637545735046523
906,-0.0003812023143172504,0.0009360021280562324
907,0.0012654668587456632,0.0023560500201204506
908,-0.001546974597339474,0.001455208754005599
909,0.0018280504259655988,-0.007025846421409342
910,-0.000581531623123856,0.0016019405386973377
911,-0.0008127236504632604,0.0008450842476228757
912,-6.3667093196416325e-06,-0.005010152732173113
913,-0.00226631163220161,-0.001234296445605515
914,0.01197347742075871,-0.002939871885019689
915,0.0038637146257440003,0.0008995296807799573
916,0.0061978320661634735,-0.002639566153694871
917,-0.0071165592420489275,-0.0005147727573540222
918,-0.0071165592420489275,-0.0005147727573540222
919,0.006170515914362867,-0.0004917204917867703
920,-0.0010227679566738143,0.0005649398608861022
921,0.006038523537652755,0.0011897500631788708
922,0.003959581168488049,0.002149997020870934
923,-0.0020643968377362376,0.0022274917133401507
924,-0.006659536037252946,0.002913807096575317
925,-0.0012738827373158334,0.0015335155663077056
926,-0.0025022310959191447,-0.0016309827004538995
927,-0.00012270415667480723,-0.000736271358252488
928,-0.0006812469135220724,0.004265970343194316
929,-0.0013161927056975131,-0.0021985138062370242
930,-0.0013161927056975131,-0.0021985138062370242
931,0.0015243456362772597,0.0018384529325123796
932,0.0015243456362772597,0.0018384529325123796
933,-0.002739299430288946,-4.893595069010715e-05
934,-0.00034417612834780246,0.006694289698161379
935,-0.00034417612834780246,0.006694289698161379
936,-0.00036203106044538103,-0.0002838176584742609
937,-0.00036203106044538103,-0.0002838176584742609
938,0.001394185436956841,-0.005149842828064748
939,0.0019451556321844307,-0.006960331478222243
940,-0.0012562136536705553,0.009357402889215806
941,-0.0004254205129393923,-0.004062740330639839
942,-0.0013884548027925442,-0.00210693053443698
943,-0.0002932475217632132,0.0022078801696734417
944,-8.020860598107878e-05,-0.006863363855274221
945,-0.0006976958923256063,-0.0030168281330047986
946,0.0022586150444082066,-0.007571882620781635
947,0.0011532825402432497,-0.005438263591005521
948,0.0006004638470516576,0.0018839641251048784
949,-0.0002893338075771562,-0.0035942000062760943
950,1.505734176909637e-05,-0.00015253115881921274
951,-0.003112714533409454,0.0037716474110546794
952,-0.0037587129044711616,0.009096394277201176
953,-0.0015392543986433149,-0.0041092338232266434
954,0.0012756981801671115,0.008298533692638381
955,6.902610738905499e-05,0.002000081245853561
956,-0.00258630611307596,-0.0020103914447595454
957,-0.0015488763564997566,0.0017401142728640812
958,-0.000935742384351372,-0.0030463165567166713
959,-0.0009688763897021395,-0.010620863127103572
960,0.0007226066811375632,0.0004987762854549121
961,0.00021267140021021027,-0.0030489392393014537
962,-1.7659403872443963e-05,-0.008036939107155264
963,0.002213497896611274,-0.007889175856017394
964,-0.0004641035944490879,0.0053969290007604325
965,-0.0019328213162145517,-0.0030599505967084904
966,-1.0295070758795952e-05,-0.004955734334462555
967,0.0005182105485764412,0.00010488822506201174
968,2.8631864979515244e-05,0.00022580539456367417
969,0.004270790850876343,0.0015609803233429238
970,0.004270790850876343,0.0015609803233429238
971,-0.004818746287699309,-0.0034306166383418785
972,-0.0006215985960730596,0.0004538080388386632
973,-1.334472048749956e-05,-0.00044736745615855955
974,-1.334472048749956e-05,-0.00044736745615855955
975,-0.0014811855588582948,-0.004812578259073993
976,0.0002990400248102342,0.000831824991764061
977,-0.0032749150550410735,0.0006801522858899652
978,-0.002062987902377584,-0.00041109619052879793
979,-0.0006062256581319632,0.0020904628410948847
980,-0.00036462595812635987,0.0005879859733326934
981,-0.00036462595812635987,0.0005879859733326934
982,0.0001958909163289704,0.0011002708893632235
983,0.001526744938549892,-0.002081796328896608
984,0.0009403012714043334,-0.0019295915326676884
985,0.0013704687845553698,-0.0012406160745741441
986,-0.0002315112253632771,0.00778360069700277
987,-0.0002205048202437005,0.005433294298327729
988,9.226396712967717e-05,0.001071849246497579
989,-0.001836119189519926,0.0051322664155717705
990,-0.0017056086441283498,-0.0023836554070816745
991,0.001446834231590054,0.0007631595379668361
992,0.002901780224969552,0.0018116021341609146
993,-0.0014335899088294668,-0.0015270131385162144
994,0.0033560892744777505,0.0014963721743509687
995,-0.004843121499134344,0.00199948428511871
996,0.008002790177517947,0.001525053321169138
997,-0.005554628487483553,-0.0014134335607277314
998,0.0015284429848582953,0.002067785505904319
999,0.0017699576466880592,0.0005627711556725942
1000,0.0010491089307361411,-0.000602725877414676
1001,0.000569362640597548,-0.0005209376336669621
1002,0.001283723037780476,0.004091160305795642
1003,-0.002707732925799768,-0.004152294764233179
1004,3.401792584819293e-05,0.003857940041729243
1005,0.0009818406188002989,0.002006231696938366
1006,-0.0033447426202406244,-0.003172689660692008
1007,0.0018672806856132524,-0.002053249236845701
1008,-1.5731915368482367e-05,-0.0019040912148139877
1009,0.0012358352356807902,-0.0006864418169428046
1010,-0.0001448925600146864,-0.0005122058894525426
1011,0.004009963575089159,-0.004949447447551157
1012,4.663752126478343e-05,-0.002369532819741192
1013,-0.0009021300001239275,-0.002672049807751291
1014,-0.0007107740551032468,-0.0008174906197992835
1015,0.00116456969198053,-0.004408717902336715
1016,-0.0005014967332405716,-0.0009263811621205596
1017,0.0007267742046329089,-0.0007579348831501253
1018,-0.005410490080828698,-0.0011207935404563185
1019,0.004533156135695708,0.000845756520270724
1020,0.0034544412680401365,0.00015856585636651836
1021,0.007113288573744842,0.0016152667238580538
1022,-0.0053202307789881305,0.002187055598522265
1023,0.0008736016557993658,0.0008267195134579854
1024,0.005609549931873337,-0.0031721633441427893
1025,-0.0018689437979200812,-0.00039714265801228335
1026,-0.004297166568394738,0.0037457037936523977
1027,-0.006178850198826839,0.0014538574536008245
1028,-0.012839034524666587,0.0019494920686396737
1029,0.0015998693144342803,0.0026215465631272772
1030,-0.0026210375664677296,-0.0001340773536017208
1031,0.0007551725532620496,0.0018406259925080823
1032,0.0015476346974361106,0.0004604837999057354
1033,0.0018055369674501373,0.0012353050316548837
1034,0.004113457711295438,-0.0006498854895146548
1035,-0.00016521800489055242,0.00335051565376409
1036,0.0011636833523246467,0.001940833196936415
1037,-0.0012617925801655344,0.004791886296027902
1038,-0.0012617925801655344,0.004791886296027902
1039,-0.0014246380367214158,0.0010719636530085916
1040,-0.002638224642843909,0.004338900017811537
1041,0.0004028895591488571,0.00522603913734141
1042,-0.00032924506037351,0.0021635837449540964
1043,-0.0025723080212926275,0.011482264499346619
1044,-0.0012780576229344698,-0.002266881845765375
1045,0.002995494826858679,-0.0030476099190076037
1046,0.0011978834661087103,-0.000618330125636198
1047,-0.00309936824030761,-0.0054568588437783295
1048,-0.0001269741357822255,0.00489396172923641
1049,-0.0006926294472215023,-0.004366804951244133
1050,0.0019773892425976854,0.005189767362810093
1051,0.0015534578812762096,-0.0009242655818899265
1052,0.003402081018055502,0.0014338495992421633
1053,-4.374466739167322e-05,-0.004347034979109834
1054,-0.00016336544698494258,0.004354753766865114
1055,-0.0031015714916191157,0.0055925666830609535
1056,0.0007599395061262533,0.0037144376040250714
1057,-0.0006452492434569143,-3.821307028520698e-05
1058,0.0019662109788717774,0.0026247474625582744
1059,-0.00017033699537655938,0.0029090002898779035
1060,-0.0005900628221121776,0.004358986604724663
1061,-0.0006919505145129587,-0.004724448306876171
1062,0.004685994405070164,0.00020383019616522282
1063,-0.0025338961279925826,-2.172132234524066e-05
1064,-0.004605563386352867,0.0001279435370272614
1065,-0.004262724775359176,-0.002238367893770745
1066,0.0012036442185087912,-0.0016474355348071765
1067,-0.004732488183544966,0.0011062181341445025
1068,0.0032933196036620893,-0.00017382101104898673
1069,-0.0014520681789026828,0.0013935269179615119
1070,-0.00019083676807288137,0.0006927348814599102
1071,-0.0025324101626770386,0.00604507161076169
1072,-0.0007361009677318795,0.0021904275928575517
1073,-0.002921202251412539,0.000357667472165284
1074,-0.003657954991465571,0.00151220295372472
1075,-0.0008800243425305733,-0.0007057503038202802
1076,-0.004272827574926727,0.00026606631064134557
1077,-0.001806454690573292,-0.00029084005382349075
1078,0.0072246276625108664,-0.0018359750262200397
1079,-0.0056424209365617045,0.00011483702746234953
1080,-0.0008718147647115171,-0.001925079124733043
1081,-0.002500654175108606,0.0014377459120399564
1082,-0.008414343376945162,0.0024009952482480844
1083,0.01071001146006527,0.0014216555829474548
1084,0.0038318137333158905,-0.006033736634595474
1085,0.004053812856445657,-0.0020304828829761003
1086,-0.0062999423353162715,0.000797778481498445
1087,0.0021625113275058772,-0.0013388981275753358
1088,-0.0010098399466905875,0.004791628619950493
1089,0.0016874756121066025,-0.002396539039322149
1090,-0.0004069979555097596,3.404666920171061e-05
1091,-0.0022311731823669006,0.004780524060278352
1092,-0.0022311731823669006,0.004780524060278352
1093,-0.00040264277098975586,-0.0024590563593424176
1094,0.0025022380800253474,0.003841360570431133
1095,-0.0031284560711205686,-0.00140095572859762
1096,-0.0012593204923646015,-0.0012526766054516932
1097,-0.00508595617722538,-0.0005186371209567327
1098,0.0028979330459640773,-0.0005552568401786125
1099,-0.0040681303784656135,0.0027301634675457936
1100,-0.006754402707779003,0.0011384654247715582
1101,0.005555289985611298,0.00031577859956641335
1102,0.0015400726876603386,0.0004291191410101238
1103,0.006506600403134265,0.0005314188663303175
1104,-0.000786078776666387,-0.0021055429933514243
1105,0.0005850262506441081,-0.0011897711582200764
1106,0.0005850262506441081,-0.0011897711582200764
1107,0.0016363235271744116,-0.0003386586360639255
1108,9.840768793056495e-05,0.000813582284127205
1109,6.821346037810328e-06,-0.001853185958488191
1110,-0.00036467289101454987,0.0039684801238267856
1111,0.0002587653120714077,0.005745491141374229
1112,-0.004219495496480058,0.005929981229592349
1113,-0.004219495496480058,0.005929981229592349
1114,0.002289016847643504,-0.009551709483887802
1115,-0.0015469016388105943,-0.0005559666222147462
1116,-0.0008805673314196165,0.0013343349374335565
1117,-0.0005350304040049923,0.001015557135304786
1118,-0.0006177822331477923,0.0014344495159558353
1119,-0.0010714871175509116,0.0031530533951035548
1120,0.00033387852510873266,0.0015886149077496334
1121,-0.0011176541867696206,0.0009459316304117174
1122,0.0020859471383985356,-0.0021002417457031356
1123,0.00036545777286375603,0.0026097856100542197
1124,-0.00013446819638695954,-0.0017045360159113213
1125,0.0004854001037864932,-6.432349264459256e-05
1126,0.0003820180568872628,-0.0005482219479236648
1127,0.00023059096943183114,-0.001630267542695111
1128,0.00023059096943183114,-0.001630267542695111
1129,0.002727335702248959,0.001370113646534614
1130,0.0007596679686871222,0.0004013958112382427
1131,0.0038646653985607697,-0.003471404639128701
1132,-0.0018569053449669977,-0.0007627240659759129
1133,0.002938257672260319,-0.002846267871808373
1134,-0.0006153863531058821,0.005227900024239336
1135,0.0047079003400704745,-0.002003416426598945
1136,-0.003051673698648434,-0.005050750504506551
1137,-0.0022937861854432045,0.0008825634432814245
1138,0.0015300959199748573,-0.0032648586352826284
1139,0.0018775397253471707,-0.0007791847158127402
1140,0.0018065704518239873,-0.0035944464705464775
1141,0.0018065704518239873,-0.0035944464705464775
1142,0.0032083942858800035,-0.0002976241880399328
1143,-5.511249772386577e-05,0.006085630749256247
1144,-0.0008601663537813283,-0.0016990552117469365
1145,-0.0028767668305409327,0.0004201113625127651
1146,-0.0028767668305409327,0.0004201113625127651
1147,0.003831829145308096,-0.0037492304844887942
1148,0.0018040653285297586,-0.0015766565184133605
1149,0.000780084670996437,-0.0027033041531611826
1150,0.0030424289670859415,1.37084707092344e-05
1151,-0.0018545799123221099,-0.00043498906217559767
1152,-0.0018545799123221099,-0.00043498906217559767
1153,-0.003322548393529117,0.0020461264978750737
1154,0.005313421018302464,0.0006551383580546686
1155,0.0021032876438641436,0.001281047806697938
1156,-4.466764778809548e-05,-0.0009037787890115805
1157,-0.004706254313481451,0.0016856242034684469
1158,0.002167440636462516,0.0011443905603900377
1159,-0.0015785200858635209,0.00014921012516859038
1160,-0.0011437286681041622,0.0019306212861576462
1161,-0.0037650378831014892,-0.0005784661961259017
1162,0.001303576235348978,-0.0016619686959352374
1163,-0.002679328821974834,0.00021531248425295132
1164,0.00030911328948711355,-0.0003071607786201955
1165,-0.00016048849665339874,0.0014624851312025249
1166,0.0025611387506510696,-0.0037653083348598007
1167,-0.002092698108512987,0.00011735929426512451
1168,-0.002092698108512987,0.00011735929426512451
1169,0.0014832526921998955,0.0003235439386525691
1170,0.003400843683851516,-0.00915226990577471
1171,-0.002596825611330875,0.009254889501858342
1172,-0.0012658545000777328,0.0028030438309256216
1173,-0.0018510268193924714,0.005566919187439552
1174,-0.0018510268193924714,0.005566919187439552
1175,0.0008567711395365979,0.0017806926816882093
1176,0.00045527898723189214,-0.0003111272545322853
1177,0.0009111092139597994,-0.0022946289830205807
1178,0.0009111092139597994,-0.0022946289830205807
1179,0.0016947952452176535,0.0005186683775568889
1180,0.0027356041869407003,-0.002130694310495055
1181,0.003699511979477244,-0.0017926427901011582
1182,0.002411439569988005,-0.0026500562745480883
1183,0.0027285043633938186,0.0017355635772680466
1184,-0.0006546168896822299,0.0007556076645352906
1185,0.0051148230990931826,-4.770627110218869e-05
1186,-0.0012927761382785221,-0.002976590789368092
1187,0.000500069663229699,-0.0039326488101958535
1188,0.0010535118975411456,-0.0016651415574623454
1189,0.002191692588697837,0.0018902109276911446
1190,-0.0029108393959028185,0.0009105382908114291
1191,0.0005935316455602996,0.00048271840686430617
1192,-0.0021415486524010356,-0.002177654696632092
1193,0.0012576236333627588,-0.0014184222763466506
1194,0.0006313652569479324,-0.0024186777388291044
1195,-0.000705081191159192,-0.004153130244650677
1196,-0.000705081191159192,-0.004153130244650677
1197,-0.0016749993686222652,-0.0002829569720168063
1198,-0.0037212962432484806,-3.292102539723277e-05
1199,0.0020486915232250805,-0.0004422356895540932
1200,0.0009665157484422888,-0.0015563414081629955
1201,-0.002452281155748289,-0.0013320843130048261
1202,0.0022561546585837373,-0.0013965772631044375
1203,-0.0005763391607848551,0.0013394219912761854
1204,0.002527408875944606,0.00030498884975078044
1205,-0.002918125105267001,0.0011304239442252164
1206,-0.001300924839411957,-0.005033222318312568
1207,-0.0012832709645539272,0.006433886623443089
1208,0.0036493861323458666,-0.0003892433618037269
1209,-0.00042630995828577933,-0.0020263888136331757
1210,-0.0019141550829402632,0.0015838296310551985
1211,-0.0014262121670769185,0.0026822439970952024
1212,-0.0007723094864569948,-0.0008800042840377077
1213,-0.0007723094864569948,-0.0008800042840377077
1214,0.003862127493156257,0.004031063012050434
1215,-0.003404299182108887,0.004889148584062926
1216,-0.0015284853106333311,0.0013896022129153414
1217,0.0016630155917967012,0.0012659151315695403
1218,0.0009214748788395151,0.005017608798865948
1219,-0.0001755404526209426,-0.0026288978117204463
1220,0.0019495896670248616,-0.000795184791254028
1221,-0.00042804431178196037,-0.0023600047623175357
1222,-0.001478054641883727,0.00033960685815340446
1223,0.0013411761288467713,-0.0010904064321345538
1224,-0.00201796183295674,-0.003192726329502397
1225,-0.0019484724415088066,0.0038271411664055122
1226,0.001940555958388973,-0.0005406769828020536
1227,0.001940555958388973,-0.0005406769828020536
1228,-0.0018066815796775933,0.0026166271803846324
1229,0.00362748782072357,-0.0027429031075648894
1230,-0.0021960331678746847,-0.000388539090464143
1231,0.005154997451411455,0.0012514390260734759
1232,0.0029090908815861747,-0.0016845481985635715
1233,-0.001424585141985771,0.0016404546402013747
1234,0.00047092012739363925,-0.004787649972429699
1235,0.0018662340940696492,-0.004450911709903342
1236,0.0014691224713882854,0.005055237592936386
1237,-0.0018010270073793896,0.006430363117710783
1238,-0.0004100586281518868,0.002709706056166336
1239,-0.000730679542650839,-0.005443878280405333
1240,-0.003558274843521742,-0.0007845402074576483
1241,-0.003558274843521742,-0.0007845402074576483
1242,0.0028030971010747216,0.0005899744698596542
1243,-0.0007878410414421933,0.0018755197951946321
1244,-5.116697332566314e-05,6.29220812250821e-05
