0.028868,0.004324,-0.013897,-0.00074345,0.0046962,-0.018824
0.028868,0.0067472,-0.0054097,-0.015135,-0.012501,-0.0048232
0.028868,0.01256,-0.010256,-0.01226,-0.04988,-0.032071
0.028868,0.0083207,-0.0159,-0.034134,-0.054097,-0.03431
0.028868,0.01209,-0.013762,-0.036595,-0.056451,-0.033851
0.028868,0.0083539,-0.012251,-0.030967,-0.03666,-0.010048
0.028868,0.01489,-0.01461,-0.014262,-0.027973,-0.017719
0.028868,0.012173,-0.0092439,-0.044115,-0.060564,-0.054447
0.028868,0.0086496,-0.0082621,0.010021,0.01307,0.0062354
0.028868,0.0028514,-0.0009952,-0.043848,-0.03048,-0.01335
0.028868,0.0078949,-0.0086275,-0.037634,-0.043385,-0.021363
0.028868,0.012823,-0.0089161,-0.053954,-0.047047,-0.022171
0.028868,0.0043091,-0.0048641,0.010022,0.013545,0.013693
0.028868,0.0068871,-0.010775,-0.039649,-0.040805,-0.0064052
0.028868,-0.001505,0.0057731,-0.0088683,-0.015016,0.018519
0.028868,0.0040343,-0.012068,-0.0030334,0.0034576,0.0027349
0.028868,0.0081725,-0.0036075,0.0043605,-0.008981,0.0097097
0.028868,0.0063184,-0.0081235,-0.028782,-0.034425,-0.012677
0.028868,0.0094156,-0.0080315,-0.017453,-0.018446,-0.0045609
0.028868,0.0067769,-0.0039507,-0.017767,-0.017429,0.0011534
0.028868,0.0023436,-0.0044148,-0.018582,-0.028172,-0.0042818
0.028868,0.0070433,-0.0037263,-0.017427,-0.052382,-0.0049431
0.028868,0.015131,-0.016321,-0.019753,-0.033586,-0.057646
0.028868,0.014353,-0.015981,0.011618,-0.019862,-0.022969
0.028868,0.0024378,0.0070811,-0.030059,-0.048942,-0.00077043
0.028868,0.0039068,-0.00051007,-0.018341,-0.012651,0.015978
0.028868,0.0074424,-0.0067884,-0.022373,-0.040937,-0.024358
0.028868,0.0055899,0.0033904,-0.036372,-0.033351,-0.028011
0.028868,0.013536,-0.0097657,-9.1965e-05,-0.00071953,-0.060525
0.028868,0.0091462,-0.010352,-0.037387,-0.050171,-0.018286
0.028868,0.005627,-0.0092443,-0.03122,-0.034471,-0.0060212
0.028868,0.0085365,-0.020279,-0.043007,-0.053087,-0.047988
0.028868,0.0051496,0.00071126,-0.009163,0.0055871,0.0084109
0.028868,0.0041744,-0.0064755,-0.025793,-0.032336,0.0033341
0.028868,0.0096537,-0.010796,-0.032016,-0.053125,-0.010397
0.028868,0.0009541,0.0031134,-0.0087808,-0.0054775,0.021023
0.028868,0.008897,-0.0097869,-0.034312,-0.043076,-0.010782
0.028868,0.0047103,0.010309,0.011044,-0.0051425,-0.0077361
0.028868,0.0098886,-0.010974,-0.019105,-0.043902,-0.032856
0.028868,0.012509,-0.016516,-0.010778,-0.011049,-0.026328
0.028868,0.0094716,-0.01471,-0.030055,-0.043217,-0.032911
0.028868,0.0041131,-0.0018034,-0.018479,-0.017576,0.0084535
0.028868,0.0069662,-0.0045541,-0.033269,-0.036431,-0.0020398
0.028868,0.010589,-0.0067564,0.028824,0.024942,-0.013487
0.028868,0.0064863,0.00017935,-0.030038,-0.044132,-0.018394
0.028868,0.014407,-0.012202,0.032314,0.024443,-0.022589
0.028868,0.0083986,-0.0071295,-0.031693,-0.039901,-0.011227
0.028868,0.010328,-0.0094659,-0.037927,-0.043634,-0.020162
0.028868,0.0088883,-0.010593,-0.031303,-0.05632,-0.023895
0.028868,0.0081605,-0.012308,-0.030049,-0.039037,-0.018586
0.028868,-0.0033897,-0.013636,0.0067939,0.0044949,0.0063384
0.028868,0.0069643,-0.001233,-0.016959,-0.063146,-0.017199
0.028868,0.0079819,-0.00078862,-0.041468,-0.030195,-0.018724
0.028868,0.0066533,0.0013645,-0.03049,-0.02064,-0.0094175
0.028868,0.011599,-0.0078802,0.02051,0.015258,-0.0040216
0.028868,0.009933,-0.0068661,-0.034011,-0.03883,-0.014254
0.028868,0.013785,-0.012632,-0.02495,-0.037274,-0.043799
0.028868,0.010489,-0.01333,-0.0062473,-0.032028,-0.029831
0.028868,0.0057824,-0.014835,-0.023263,-0.046652,-0.021064
0.028868,0.0086054,-0.0081887,-0.040419,-0.05036,-0.011892
0.028868,0.0077718,-0.0055442,0.0048821,0.013591,0.013287
0.028868,0.0021401,5.9017e-05,-0.014779,-0.035051,-0.0072148
0.028868,0.0074456,-0.0089545,-0.014819,-0.060045,-0.015485
0.028868,0.0096096,-0.0071083,-0.013765,-0.04061,-0.0080313
0.028868,0.0054876,-0.0032288,-0.024973,-0.024061,0.0010014
0.028868,0.012027,-0.01666,0.018389,-0.0095535,-0.051624
0.028868,0.010833,-0.0089064,-0.032664,-0.042152,-0.0089131
0.028868,0.0057085,-0.0034387,-0.029975,-0.030602,0.0049193
0.028868,0.010781,-0.0086744,-0.029145,-0.03631,-0.013829
0.028868,0.0091894,-0.0076367,-0.033736,-0.041267,-0.0097594
0.028868,2.1242e-05,0.001085,-0.0038857,-0.00070916,0.01319
0.028868,0.0076051,-0.017298,-0.00016719,-0.0079554,-0.012107
0.028868,0.0069432,-0.009375,-0.011654,-0.010373,-0.010128
0.028868,0.012005,-0.0086348,-0.025968,-0.048626,-0.070275
0.028868,0.0041452,-0.015622,-0.048345,-0.036367,-0.052797
0.028868,0.002567,0.0008965,-0.0051716,-0.0057911,0.015597
0.028868,0.0057341,-0.0031007,-0.046129,-0.056,-0.036728
0.028868,0.0033989,0.0055644,-0.0099511,0.0040348,0.01222
0.028868,0.009611,-0.013258,-0.032347,-0.047203,-0.017567
0.028868,0.0079693,-0.012562,0.023385,0.022966,0.0075933
0.028868,0.0056063,-0.011046,-0.017954,-0.019955,-0.010484
0.028868,0.0019112,-0.005294,-0.0065135,0.0067974,0.021631
0.028868,0.0016545,0.0016966,-0.05224,-0.049453,-0.018566
0.028868,0.0091181,-0.0087461,-0.039744,-0.038743,-0.034009
0.028868,0.013319,-0.011014,-0.047628,-0.055251,-0.019098
0.028868,0.0073519,-0.0061959,-0.027986,-0.028138,0.0041205
0.028868,0.0043995,0.0039436,-0.0032841,-0.022664,-0.022301
0.028868,0.011902,-0.0089243,-0.048491,-0.068222,-0.031874
0.028868,0.0098909,-0.0074956,-0.032186,-0.037182,-0.026898
0.028868,0.00081075,0.0020881,-0.010352,-0.00040067,0.017161
0.028868,0.014029,-0.016937,-0.0053128,-0.01814,-0.036012
0.028868,0.0053126,0.0035597,-0.019044,-0.048648,-0.015309
0.028868,0.011386,-0.0096664,-0.032732,-0.038378,-0.025622
0.028868,0.0077342,-0.0026636,-0.031012,-0.045523,-0.040315
0.028868,0.0040071,0.0090633,-0.025985,-0.022077,-0.010186
0.028868,0.0061915,-0.0035966,0.012212,0.0070484,0.0028537
0.028868,0.00056959,0.0049811,-0.031941,-0.013899,-0.013497
0.028868,0.0072865,-0.0064183,-0.020514,-0.021679,-0.00092192
0.028868,-0.0050712,0.0049314,-0.027621,-0.024157,-0.019443
0.028868,0.00058016,-0.0038575,-0.046048,-0.062032,-0.028367
0.028868,0.004294,0.0059971,-0.0055418,-0.01306,0.010109
0.028868,0.0077021,-0.0075224,-0.030091,-0.032885,-0.021175
0.028868,0.0073808,-0.0085106,-0.040154,-0.052027,-0.03863
0.028868,0.0070324,-0.0055896,-0.031619,-0.055419,-0.0058782
0.028868,0.010581,-0.0083313,0.025662,0.02619,-0.011608
0.028868,0.0072295,-0.0047392,-0.021745,-0.039402,-0.0089597
0.028868,0.011205,-0.0074143,-0.025817,-0.058805,-0.036807
0.028868,0.011131,-0.013947,-0.0081935,-0.027064,-0.024334
0.028868,0.0055852,-0.0071553,-0.021728,-0.032853,-0.0039194
0.028868,-0.0068556,0.007403,-0.01605,0.0013739,0.0067062
0.028868,0.0086363,-0.0070141,-0.022917,-0.025934,-0.0069146
0.028868,0.0090247,-0.012146,0.004454,-0.011126,0.0005344
0.028868,0.0051663,-0.0068238,-0.022375,-0.044132,-0.013337
0.028868,0.0079274,-0.00043262,-0.030233,-0.073127,-0.035174
0.028868,0.010092,-0.013604,-0.035373,-0.038607,-0.041369
0.028868,0.010234,0.0015574,-0.036851,-0.031073,-0.024201
0.028868,0.010131,-0.0058669,-0.019932,-0.021548,0.007397
0.028868,0.0080239,-0.0044856,0.004332,0.0066357,-0.005495
0.028868,-0.00068732,0.0034714,-0.010551,-0.0019922,0.01655
0.028868,0.0016439,0.002552,-0.00072417,0.0068789,0.019044
0.028868,0.010271,-0.006791,-0.017654,-0.042649,0.00067578
0.028868,0.0089588,-0.0048626,-0.027669,-0.052777,-0.017491
0.028868,0.0022695,0.00061785,-0.0060187,-0.0026608,0.01659
0.028868,0.0036855,0.0080269,-0.020356,-0.017653,-0.0039147
0.028868,0.0062608,-0.0055592,-0.034147,-0.046081,-0.028722
0.028868,0.010425,-0.0072192,-0.019052,-0.051748,0.0043597
0.028868,0.0052172,-0.0045177,-0.019213,-0.029706,0.003305
0.028868,0.0037596,0.0020688,-0.039539,-0.058071,-0.032153
0.028868,0.0081839,-0.0050927,-0.03296,-0.0305,-0.0046236
0.028868,0.008272,-0.019987,-0.024633,-0.047344,-0.041866
0.028868,0.0094105,-0.0060717,-0.031682,-0.058282,-0.021402
0.028868,0.013016,-0.011894,-0.00059902,-0.0087964,-0.025103
0.028868,0.0066574,-0.0077392,-0.0095242,-0.029541,-0.0099314
0.028868,0.0073391,-0.0066358,-0.0093304,-0.0091774,-0.0023363
0.028868,-0.00030882,0.016859,-0.05222,-0.023614,-0.020038
0.028868,0.011968,-0.01131,-0.026587,-0.041339,-0.039496
0.028868,0.0055754,-0.014056,-0.040933,-0.047899,-0.010117
0.028868,0.0070909,-0.0031439,-0.020831,-0.035056,-0.015701
0.028868,0.0088046,-0.0047681,-0.0055441,-0.02593,-0.023245
0.028868,0.0036986,-0.0088135,-0.022997,-0.045966,-0.0046093
0.028868,0.009947,-0.0022173,-0.026733,-0.018292,-0.043244
0.028868,0.00071731,0.0032327,-0.020114,-0.008392,0.01548
0.028868,0.012073,-0.012724,-0.023087,-0.030016,-0.019101
0.028868,0.0058741,-0.0033298,-0.03892,-0.037497,-0.0038782
0.028868,0.0045142,-0.0019937,0.0075274,0.016126,0.011559
0.028868,0.010505,-0.010898,-0.022967,-0.028869,-0.010982
0.028868,-0.0057446,-0.0080047,-0.053813,-0.036884,-0.013221
0.028868,0.0067535,-0.0050379,-0.021559,-0.021551,-4.6674e-06
0.028868,0.0096504,-0.010491,-0.014462,-0.030159,-0.0093999
0.028868,0.0028975,-0.005854,-0.04253,-0.049069,-0.035636
0.028868,0.0047703,-0.004086,-0.032734,-0.047787,-0.037656
0.028868,0.015273,-0.023417,-0.014446,-0.023754,-0.055028
0.028868,0.01385,-0.013183,-0.04739,-0.056682,-0.020023
0.028868,-0.014277,0.012438,0.0045761,-0.01379,0.0011884
0.028868,0.007407,-0.0068791,3.8517e-05,0.0026554,0.008964
0.028868,0.0081452,-0.0093885,-0.03258,-0.038151,-0.018483
0.028868,0.010348,-0.0070331,-0.041032,-0.043032,-0.0237
0.028868,0.0068595,-0.010568,-0.023057,-0.028624,-0.013969
0.028868,0.0034184,-0.0026901,-0.01222,-0.026678,-0.014163
0.028868,0.0038783,-0.0044481,-0.022463,-0.022223,0.0064432
0.028868,0.0092049,-0.0066596,-0.031165,-0.058173,-0.0098424
0.028868,0.012285,-0.014458,-0.0017529,-0.014889,-0.040322
0.028868,0.010961,-0.0087863,-0.017775,-0.04556,-0.0077878
0.028868,0.0043781,-0.0045219,-0.013342,-0.03511,-0.031383
0.028868,0.01314,-0.011718,-0.025714,-0.044895,-0.026931
0.028868,0.0045815,-0.011983,-0.016597,-0.012411,0.010378
0.028868,0.012547,-0.010915,-0.037333,-0.044669,-0.022127
0.028868,0.0090926,-0.0092236,-0.020121,-0.044765,-0.007608
0.028868,0.00058016,-0.0038575,-0.046048,-0.062032,-0.028367
0.028868,0.0080237,-0.0070431,-0.022875,-0.024528,-0.0076453
0.028868,0.0024149,-0.0072346,-0.017197,-0.029062,-0.011182
0.028868,0.008576,-0.012791,-0.036625,-0.050337,-0.015589
0.028868,0.0050895,-0.0034437,-0.0065663,-0.0029919,0.0093322
0.028868,0.010788,-0.010414,-0.021026,-0.058686,-0.053206
0.028868,-3.5559e-05,-0.0047005,-0.0077786,-0.025212,0.011055
0.028868,-0.00026747,-0.0060653,0.0067495,-0.005105,0.010445
0.028868,0.0080523,-0.012681,0.0035835,-0.020296,-0.016161
0.028868,0.0082134,-0.013531,-0.030051,-0.047933,-0.013238
0.028868,0.0070314,-0.0030483,-0.019306,-0.049208,-0.006746
0.028868,0.0066034,-0.0070876,-0.021273,-0.022326,0.0078424
0.028868,0.013929,-0.014932,-0.0079425,-0.025394,-0.030791
0.028868,0.0082517,-0.0074968,-0.032282,-0.033136,-0.011424
0.028868,0.0055664,-0.0013786,0.0041111,-0.023226,0.0087129
0.028868,0.013087,-0.01206,0.029593,0.011531,-0.0030119
0.028868,0.012966,-0.013228,-0.0043574,-0.0045561,-0.015776
0.028868,0.0047125,-0.0092706,-0.035408,-0.02906,-0.029746
0.028868,0.0097843,-0.0070451,-0.026628,-0.032971,-0.0086601
0.028868,0.008302,-0.0083057,-0.019543,-0.047461,-0.0058295
0.028868,0.0092045,-0.005469,-0.043679,-0.0472,-0.006457
0.028868,0.0054563,-0.0038277,-0.047499,-0.053484,-0.033158
0.028868,0.0087687,-0.0063334,0.011618,0.019732,0.023888
0.028868,0.013671,-0.015584,0.021961,0.0033449,-0.0089166
0.028868,0.0023327,0.00077621,-0.0046378,0.002991,0.021407
0.028868,0.0036056,-0.0034458,0.0016613,0.0079112,0.026063
0.028868,0.0096404,-0.010442,0.027751,0.026992,0.017241
0.028868,0.0066259,0.0051028,0.037266,0.044049,0.0054955
0.028868,0.0030917,-0.0069005,0.014118,0.014015,0.028215
0.028868,0.0018037,0.00099662,-0.00017983,0.006237,0.018995
0.028868,0.0062776,-0.0012995,-0.0066609,0.0053322,0.0037416
0.028868,0.010394,-0.0077343,0.021257,0.024624,0.014677
0.028868,0.0078521,-0.0070381,0.012727,0.020678,0.016643
0.028868,0.0034662,-0.0037433,-0.00048166,0.0044144,0.018939
0.028868,0.010029,-0.0074862,0.022109,0.0088199,0.025818
0.028868,0.011169,-0.012713,0.034856,0.039611,0.012893
0.028868,0.013457,-0.01198,0.049534,0.0352,0.0037985
0.028868,-0.0024534,0.0097298,-0.0069891,0.0068702,0.018453
0.028868,0.0091147,-0.0065377,0.0067089,0.014585,-0.0042119
0.028868,0.012769,-0.010526,0.013088,0.022118,0.020817
0.028868,0.0047036,-0.0019131,0.0046492,0.013111,0.024633
0.028868,0.0059466,-0.00018629,0.0088514,0.0062605,0.028054
0.028868,0.003753,0.0032707,0.0060893,0.019131,0.025528
0.028868,0.014238,-0.014433,0.0061805,0.015864,-0.037677
0.028868,0.0048835,0.0028566,-0.0022647,0.0098475,-0.00010887
0.028868,0.00035164,0.003646,0.011476,0.020295,0.030228
0.028868,0.013757,-0.015255,0.03473,0.03804,-0.0012088
0.028868,0.0063704,-0.0058458,0.017582,0.029764,0.01586
0.028868,0.0094709,-0.0079008,0.0070407,0.011775,0.01354
0.028868,0.011535,-0.013544,0.031991,0.046325,0.0156
0.028868,0.0093407,-0.011491,0.0041308,0.010934,0.0030991
0.028868,0.0029219,-0.00049902,-0.0026074,0.008278,0.019684
0.028868,-0.0042217,-0.0060058,0.0018011,0.012217,0.019749
0.028868,0.0075808,-0.0055785,0.012276,0.016051,0.012544
0.028868,0.0079121,-0.0034148,0.0066126,0.018628,0.013084
0.028868,0.0076377,-0.0058356,0.0029503,-0.0079676,0.0096421
0.028868,0.0057796,-0.010497,0.017758,0.016603,0.02072
0.028868,0.0062335,-0.0049646,0.0012356,0.0036967,0.025824
0.028868,0.010421,-0.0090245,0.015502,0.024105,0.013723
0.028868,0.0091604,-0.012842,0.021329,0.023025,0.012144
0.028868,-0.0031123,0.0022759,-0.0043681,-0.00048548,0.026654
0.028868,0.0075367,-0.0041219,0.0097093,0.013604,0.011914
0.028868,-0.00086504,-0.0068141,-0.015311,0.004247,-0.0071318
0.028868,0.0024028,-0.0018788,0.00073829,0.0090245,0.02247
0.028868,0.011512,-0.01447,0.024616,0.029655,0.0031183
0.028868,0.001271,-0.0055505,-0.0031462,0.012398,0.024514
0.028868,0.0093483,-0.0063866,0.011901,0.0076712,0.025374
0.028868,0.009209,-0.0097468,0.015163,0.021372,0.0062331
0.028868,0.0050035,-0.0019828,-0.0025488,0.0048658,0.018682
0.028868,-0.0047384,0.011775,-0.006041,0.020302,0.021628
0.028868,0.013552,-0.020312,0.040332,0.04238,-0.024014
0.028868,0.008815,-0.0056459,0.022122,0.030212,0.024657
0.028868,0.0080985,-0.014376,0.03234,0.035182,0.0095958
0.028868,0.0013539,0.0068419,0.010923,-0.0016658,0.028846
0.028868,0.0080834,-0.0047416,0.0049158,0.0087147,0.018367
0.028868,0.0028975,0.0003993,0.00043802,0.0077007,0.024988
0.028868,0.0091168,-0.0097058,0.016258,0.028052,0.017325
0.028868,0.0048969,-0.012015,0.02331,0.035256,0.014268
0.028868,0.0077498,-0.0055363,0.038084,0.027052,-0.0093644
0.028868,0.0055574,0.0004742,0.008533,0.021181,0.020221
0.028868,0.0097568,-0.010837,0.017597,0.024426,0.015023
0.028868,0.0036017,0.0037327,0.0095682,0.01714,0.022156
0.028868,0.014939,-0.019608,0.0233,0.022408,-0.0017431
0.028868,0.0077812,-0.0016481,0.015796,0.019749,0.01945
0.028868,0.0028131,0.0020811,0.0065027,0.0069797,0.033694
0.028868,0.0070237,-0.0052027,0.014774,0.018611,0.017532
0.028868,0.0093308,-0.020408,0.029315,0.041,-0.01419
0.028868,0.0090634,-0.0049768,0.015697,0.016356,0.017284
0.028868,0.0010364,0.00096764,0.0075357,0.0066491,0.015028
0.028868,0.0085202,-0.0044679,-0.0027956,-0.0021253,0.0052526
0.028868,0.012503,-0.015244,0.033087,0.029613,-0.002008
0.028868,0.0079769,0.0022783,-0.0034984,0.0053977,0.0086732
0.028868,0.0083417,-0.0049432,0.0039698,0.012532,0.0063473
0.028868,0.0091949,-0.0081607,0.012943,0.015108,0.011355
0.028868,0.0092158,-0.024406,0.029065,0.018455,-0.030221
0.028868,0.0072922,-0.0087283,0.027827,0.014091,0.008038
0.028868,0.0082777,-0.0094304,0.014797,0.01382,0.0050825
0.028868,0.0041063,-0.00068848,-0.0014712,0.005214,0.021856
0.028868,0.0025181,-0.0018874,-0.0012653,0.007399,0.023945
0.028868,0.01153,-0.013098,0.047467,0.023862,-0.017412
0.028868,0.0052409,-0.0016319,0.010035,0.017342,0.016018
0.028868,0.002575,0.0025568,-0.0010941,0.010435,0.03073
0.028868,0.0033129,-0.0037646,0.026907,0.016252,0.021957
0.028868,0.0049747,-0.0033555,0.010529,0.013648,0.01626
0.028868,0.0068698,-0.0092966,0.016414,0.020613,0.017108
0.028868,0.0061229,-0.0089083,0.019859,0.0030002,-0.0158
0.028868,0.010208,-0.0045489,0.023876,0.023074,0.019843
0.028868,0.0022855,0.0010871,-0.0019524,0.005808,0.021101
0.028868,0.011485,-0.012715,0.019668,0.026753,0.0029458
0.028868,0.010768,-0.0088577,0.010758,0.014655,0.0090323
0.028868,0.0042166,-0.0028801,-0.00031176,0.011809,0.022907
0.028868,0.0053321,-0.014143,0.0046448,0.013969,0.013477
0.028868,-0.0048362,-0.00021483,0.00093356,0.010576,0.015833
0.028868,0.0094717,-0.010917,0.018091,0.023835,0.0018027
0.028868,0.0057722,0.00066322,-0.00086298,0.0046688,0.017172
0.028868,0.0092767,-0.011961,0.03596,0.035613,0.0039814
0.028868,0.0051139,-0.00091722,0.0092813,0.0056339,0.024926
0.028868,0.010625,-0.0092626,0.020692,0.027371,0.01141
0.028868,0.011739,-0.013358,0.038861,0.037256,0.0025653
0.028868,0.013233,-0.013051,0.022979,0.034543,0.012362
0.028868,0.0038552,0.00030801,0.0078538,0.0091899,0.026344
0.028868,-0.0062048,-0.0031028,-0.0073146,0.011857,0.015928
0.028868,0.016222,-0.017141,0.055518,0.043884,-0.016849
0.028868,0.0056374,-0.01059,0.01408,-0.010057,-0.023036
0.028868,0.0094962,-0.0068583,0.016041,0.033964,0.013352
0.028868,0.0088176,-0.0055206,0.010001,0.017298,0.028776
0.028868,0.012716,-0.014982,0.03372,0.038607,0.0031497
0.028868,0.0061663,-0.0071852,0.017945,0.024127,0.012406
0.028868,0.0046332,0.00011434,0.011939,0.0066316,0.027628
0.028868,0.0062069,-0.0050495,0.012158,0.028951,0.021088
0.028868,0.010765,-0.015932,0.025875,0.02572,0.0080074
0.028868,0.0041851,-0.0047805,0.011182,0.0071773,0.025417
0.028868,-0.0080917,-0.0074603,0.011091,0.0070956,0.030096
0.028868,0.0039989,0.00064177,0.015939,0.020225,0.024069
0.028868,0.0078503,-0.0037795,0.008543,0.016242,0.021201
0.028868,0.0067926,-0.0037025,0.0072227,0.029353,0.025602
0.028868,-0.0011,0.022928,0.036283,0.0054159,0.016316
0.028868,0.012093,-0.014533,0.029259,0.032832,0.0076845
0.028868,0.0077485,-0.0083176,0.01613,0.0013566,-0.034221
0.028868,0.0075767,-0.0091872,0.014587,0.021802,0.01581
0.028868,0.013112,-0.016731,0.025423,0.028011,-0.0073882
0.028868,0.010437,-0.0097308,0.024344,0.033647,0.0051788
0.028868,0.0073521,-0.01051,0.020409,0.016492,0.020367
0.028868,0.0054701,-0.0028052,0.019851,0.021821,0.02629
0.028868,0.011454,-0.0099292,-0.013321,-0.0085716,0.0082779
0.028868,0.012036,-0.013226,0.025581,0.02942,0.0021253
0.028868,0.0016293,0.0012241,-0.0022195,0.0057233,0.02193
0.028868,0.011471,-0.0081525,0.032715,0.031077,0.0044194
0.028868,0.0057683,-0.0045857,0.016477,0.036283,-0.00043341
0.028868,0.0084222,-0.0070064,0.0091933,0.014444,0.030649
0.028868,0.0086071,-0.0065643,0.018703,0.020828,0.02319
0.028868,0.0081098,-0.0085206,0.012933,0.01846,0.027884
0.028868,0.0053149,-0.012238,0.030715,0.029606,0.011543
0.028868,0.012641,-0.0098251,0.0053009,0.0090746,-0.0065838
0.028868,0.010258,-0.011876,0.038565,0.036099,0.016768
0.028868,0.0080169,-0.0070138,0.020265,0.027429,0.020914
0.028868,0.0069927,-0.00095204,-0.009193,-0.0060232,0.018784
0.028868,0.011384,-0.011138,0.021773,0.017617,-0.0032781
0.028868,0.0077336,-0.006564,0.028251,0.028339,0.01334
0.028868,0.0015747,0.0033188,-0.0071332,0.007881,0.023934
0.028868,0.010634,-0.010348,0.028865,0.025106,-0.0019733
0.028868,0.0098534,-0.014337,0.017824,0.022741,-0.0070634
0.028868,0.010593,-0.008797,0.017173,0.023509,0.015511
0.028868,0.01068,-0.017073,0.035744,0.056421,0.0032795
0.028868,0.00083935,0.0038548,-0.00018603,0.005058,0.022181
0.028868,-0.0028823,0.00079865,-0.0052089,0.009802,0.018846
0.028868,0.0047591,-0.0017157,-0.0018975,0.012171,0.021636
0.028868,0.016144,-0.019437,0.035191,0.033305,-0.018947
0.028868,0.0077503,-0.0037411,0.024459,0.016731,0.018941
0.028868,-0.0015247,0.0010575,0.015515,0.0070706,0.022639
0.028868,-0.00052473,-0.016186,0.017702,0.026794,-0.0077907
0.028868,0.0092025,-0.0045107,0.019303,0.013011,0.0094201
0.028868,0.0094842,-0.010254,0.019487,0.02782,-0.001435
0.028868,0.0057456,-0.00062486,-0.002596,0.0045511,0.022039
0.028868,0.0056098,-0.0040178,0.043076,0.017685,-0.00073868
0.028868,0.0021704,0.0022895,-0.0012194,0.00827,0.025866
0.028868,0.010359,-0.0084594,0.036552,0.033057,0.01725
0.028868,0.0088576,-0.0051503,0.019486,0.033551,0.0053073
0.028868,0.014392,-0.012397,0.035802,0.047121,-0.0020231
0.028868,0.0082094,-0.0010203,0.0041399,-0.0055084,0.0010813
0.028868,-0.002346,-0.0078264,-0.0013988,0.012781,0.016322
0.028868,0.0019141,0.0036891,-0.027456,-0.027384,-0.0067326
0.028868,0.00875,-0.006884,0.015829,0.018512,0.019196
0.028868,0.012259,-0.011128,0.022469,0.030741,0.0084671
0.028868,0.0075373,-0.0086302,0.025363,0.027876,0.0008749
0.028868,0.010592,-0.005775,0.023578,0.012592,0.016267
0.028868,0.010582,-0.014522,0.036464,0.028784,-0.0033298
0.028868,0.0083792,-0.0059159,0.016205,0.019636,0.012373
0.028868,-0.012172,0.0027436,-0.0080529,-0.0022734,0.024645
0.028868,0.0055628,-0.00096797,0.0068601,0.0082115,0.013289
0.028868,0.008218,-0.0044418,0.020031,-0.00098807,0.013218
0.028868,0.010159,-0.0044553,0.0063247,0.011855,0.0050235
0.028868,0.002474,-0.0014145,0.012944,0.020098,0.013139
0.028868,0.0068752,-0.0090198,0.0093031,0.0054073,0.00015027
0.028868,0.0087153,-0.010354,0.028018,0.02959,0.017908
0.028868,0.0057302,-0.0019424,0.0039257,0.010803,0.020775
0.028868,0.013943,-0.017667,0.041503,0.032504,0.0071956
0.028868,0.0040006,0.0008334,-0.0036018,0.0036019,0.027474
0.028868,0.0098404,-0.0081286,0.024849,0.02327,0.012606
0.028868,0.0045001,-0.0022993,0.0033412,0.008861,0.016336
0.028868,0.0079536,-0.0060109,0.0046558,-0.00014695,0.015203
0.028868,0.0054659,-0.0036349,0.013768,0.019384,0.034173
0.028868,0.0082702,-0.0027144,0.0072606,0.02309,0.029434
0.028868,0.0049495,0.0019527,-0.003208,0.021031,0.030462
0.028868,0.0012297,-0.0070772,-0.01055,0.0074272,0.016481
0.028868,0.009084,-0.010242,0.02438,0.023166,0.016008
0.028868,0.0088277,-0.0036276,0.014665,0.0073973,0.031862
0.028868,0.0082709,-0.0034303,0.010327,0.0060752,0.024342
0.028868,0.0030143,-0.0004907,0.0062962,0.0072781,0.0052695
0.028868,0.0071953,-0.0003415,0.00034586,0.014013,0.017908
0.028868,0.0075725,-0.013262,0.015676,0.028917,0.012005
0.028868,0.005544,-0.0031004,0.0093061,0.015509,0.019084
0.028868,0.0043978,-0.00059353,0.0078373,0.019367,0.019615
0.028868,0.0074041,-0.0043911,0.016119,0.017499,0.023
0.028868,0.0096828,-0.012237,0.010885,0.020369,0.0098138
0.028868,0.0040074,0.00088952,0.030602,0.03122,0.02815
0.028868,0.001336,5.6182e-05,0.010508,0.0005254,0.031232
0.028868,0.0058687,-0.0030855,-0.0043681,0.0032335,0.011918
0.028868,0.0063461,-0.00090824,-0.0031322,0.0067187,0.025531
0.028868,0.0083335,-0.0055477,0.0063913,0.010961,-0.0016589
0.028868,0.012257,-0.01353,0.012875,0.012792,-0.02256
0.028868,0.0071294,-0.0038777,0.021406,0.0090061,0.015895
0.028868,0.0030804,-0.0071931,-0.015647,-0.014981,0.010205
0.028868,0.0034579,0.0010889,-0.014374,-0.0060419,0.024633
0.028868,-0.0035407,0.0029237,0.007602,-0.0092414,0.033047
0.028868,0.0048467,-0.0019818,-0.0095641,-0.03324,-0.0011021
0.028868,3.4636e-05,0.00042971,-0.018512,-0.0010965,0.034542
0.028868,0.0091759,-0.0057361,-0.010768,-0.0040041,0.011842
0.028868,-0.0014064,-0.0012192,-0.029778,-0.048939,-0.051367
0.028868,0.0061725,-0.0016006,-0.025326,-0.027248,0.0081032
0.028868,-0.0047052,0.0030844,0.015173,-0.012731,0.025352
0.028868,0.0032685,0.0023105,-0.019132,0.00053438,0.043009
0.028868,0.0059767,-0.0079583,-0.013189,-0.0093065,-0.022443
0.028868,-0.0054692,0.0037695,0.014347,-0.006719,0.028015
0.028868,0.0095764,-0.01008,-0.021287,-0.016883,-0.0070636
0.028868,0.013162,-0.011503,-0.0054872,-0.033641,-0.029652
0.028868,0.0046952,0.0012454,-0.023345,-0.0065948,0.039756
