74,82,88,134,159,157,161,172,171,167,172,179,180,179,183,178,169,161,152,147,145,122,57,35,45,45,48,49,51,45,46,50,133,166,162,161,152,161,142,173,187,190,191,189,187,183,181,178,181,179,170,167,159,150,137,115,101,85,67,52,45,48,45,45,159,167,168,171,163,115,164,181,172,176,189,197,198,190,185,185,182,175,175,180,176,184,174,161,150,115,84,104,112,110,106,118,164,179,180,171,124,160,171,159,127,166,188,197,200,201,196,187,183,180,179,181,181,163,161,154,148,151,146,119,86,103,92,97,182,181,177,161,130,166,173,147,117,166,174,197,201,203,199,192,187,183,182,185,179,180,177,170,159,151,135,133,98,87,92,107,180,187,181,152,126,182,180,153,117,174,173,192,202,205,198,191,186,167,134,93,78,98,123,142,151,141,140,134,121,86,79,85,190,187,178,162,112,176,169,144,90,165,167,192,199,199,194,182,146,84,93,125,138,141,129,115,99,102,110,105,126,121,87,86,190,189,179,151,92,156,148,109,38,142,157,192,197,190,178,131,89,139,140,128,123,128,126,124,140,152,155,128,128,120,121,83
53,54,53,48,53,55,45,54,68,55,39,59,72,75,61,52,75,94,133,150,182,182,164,85,47,47,49,49,52,50,50,49,50,50,48,56,66,80,51,32,56,86,143,171,180,178,173,152,117,93,129,166,184,190,177,141,49,49,49,49,50,48,48,50,44,54,55,69,87,90,109,149,173,183,187,192,191,186,181,175,166,159,141,134,125,123,146,151,32,46,53,44,46,50,51,50,51,70,87,94,128,163,165,170,184,189,193,196,198,202,198,193,189,185,182,177,168,156,146,128,88,46,22,18,31,39,54,56,69,113,158,168,173,165,183,154,164,183,185,191,197,196,200,198,193,188,186,188,189,182,179,173,168,151,119,152,150,122,88,62,174,172,175,180,174,185,122,152,177,183,175,180,190,195,198,199,200,195,194,186,185,191,186,194,187,172,172,137,101,141,139,134,167,173,185,188,183,135,153,187,150,106,137,169,188,195,202,203,202,200,195,195,197,200,196,193,188,184,167,163,148,88,141,129,182,187,189,187,174,140,170,157,129,161,152,174,186,194,202,204,203,200,198,196,199,200,198,194,194,184,179,172,145,127,73,117
43,47,72,65,59,78,134,191,176,178,169,160,147,124,102,118,151,165,139,57,49,52,57,57,56,55,57,59,58,58,59,58,71,80,94,110,139,163,114,121,125,121,111,119,167,156,155,149,143,115,103,64,39,38,41,58,57,57,60,59,59,58,58,60,92,117,150,162,161,193,163,179,110,181,185,189,169,154,167,164,159,153,150,150,139,119,119,107,84,77,77,65,60,50,57,65,168,166,162,164,157,171,222,165,108,150,178,184,183,168,175,167,161,160,159,156,156,155,146,103,104,125,116,119,124,127,132,132,173,177,174,170,143,116,140,151,119,101,164,182,180,175,173,172,164,158,159,160,167,163,151,149,127,90,116,111,130,116,121,118,187,189,185,178,114,135,161,128,93,80,155,166,183,202,156,179,167,157,163,166,163,162,156,140,137,133,82,85,110,127,107,113,187,192,188,172,144,144,147,106,115,124,136,153,185,199,139,177,168,154,169,168,164,162,147,142,139,121,99,84,82,81,108,101,196,195,195,188,148,128,114,111,73,141,139,153,182,196,136,176,158,154,130,114,138,149,156,146,135,115,101,81,80,86,89,92
62,71,77,92,109,130,201,124,112,110,120,169,183,162,153,147,139,129,125,97,108,138,63,36,46,44,46,54,49,50,49,52,68,93,105,143,161,123,158,189,173,156,186,174,147,173,176,166,165,157,152,140,141,132,105,74,67,41,25,22,46,49,57,55,149,170,166,167,115,181,211,220,173,121,183,182,186,147,186,175,168,164,161,154,147,146,139,140,118,108,139,139,120,122,115,99,169,171,170,166,155,135,149,208,144,109,159,176,188,192,169,180,171,172,164,159,162,158,160,154,151,135,93,117,129,116,122,117,180,184,181,157,134,134,153,143,115,91,154,180,184,183,148,186,183,176,170,166,165,168,154,155,152,152,139,108,103,124,119,119,188,189,185,137,129,146,152,123,89,74,130,151,168,189,129,187,187,183,180,175,176,170,169,163,150,143,140,135,98,84,107,116,190,190,189,137,122,119,156,145,119,143,143,158,179,199,120,190,188,183,177,176,179,168,167,161,150,142,143,129,108,81,77,89,194,193,191,157,84,123,153,136,94,94,138,162,179,192,124,188,180,172,177,166,147,133,150,154,151,141,134,116,111,86,74,85
51,54,50,44,62,78,60,69,77,45,57,103,119,127,115,100,59,72,148,160,182,189,175,156,55,50,49,51,51,50,50,51,47,48,57,63,71,73,58,59,102,138,176,184,186,185,182,173,162,141,113,139,147,163,178,174,59,43,51,48,48,49,51,52,53,59,68,92,96,112,144,172,179,186,190,195,197,193,190,186,178,173,166,166,160,132,119,119,53,33,30,35,41,47,51,53,62,82,105,125,160,168,171,175,178,187,190,195,198,200,200,199,194,188,188,182,178,166,166,161,150,120,111,111,90,65,55,53,126,158,176,177,177,178,172,151,176,186,185,186,196,199,198,199,196,193,190,189,186,180,174,172,163,165,144,102,114,140,140,149,174,175,183,183,180,164,134,167,179,173,170,179,191,196,199,201,201,196,196,191,187,183,187,184,189,181,173,167,142,99,122,140,176,183,187,187,173,132,166,185,145,111,136,168,188,194,199,204,202,202,194,194,192,189,192,191,177,180,180,171,160,152,117,96,188,187,191,189,166,141,176,151,117,148,157,178,191,192,201,202,205,201,197,194,196,197,195,193,192,190,182,176,162,148,130,94
59,82,95,87,139,170,169,178,189,191,194,200,198,194,194,190,183,183,178,173,159,155,152,108,60,24,4,28,44,44,50,47,90,132,165,172,159,173,169,158,183,184,189,198,197,196,199,198,194,187,188,183,176,169,167,166,163,141,139,169,147,104,72,47,170,173,177,176,182,144,135,183,183,181,176,181,194,201,199,199,193,190,191,192,191,187,177,180,177,175,162,112,110,134,127,143,173,185,187,182,149,138,182,178,166,140,155,183,193,200,201,201,199,197,197,193,191,192,188,185,184,179,174,166,141,97,137,127,190,189,187,180,138,157,189,174,146,109,161,192,192,200,204,205,203,202,201,203,200,200,196,192,194,187,175,157,160,149,81,125,185,189,187,169,147,172,191,169,138,164,184,193,194,196,203,205,203,204,203,203,202,202,196,191,188,176,166,164,152,145,105,80,196,190,188,183,123,175,185,157,148,211,180,184,191,195,205,204,204,201,201,200,197,176,152,173,180,178,161,162,140,133,117,90,196,194,189,176,107,136,171,133,74,137,155,168,179,200,208,204,199,193,194,197,173,147,158,154,145,139,146,135,123,135,123,108
53,60,69,73,64,49,73,104,145,180,184,184,183,178,161,131,107,134,145,172,191,184,156,56,51,48,50,51,51,50,50,50,61,82,92,102,130,161,176,184,188,193,198,198,192,188,181,174,171,158,150,141,120,131,136,40,44,49,47,47,51,52,51,51,95,121,149,169,168,172,177,184,184,191,197,198,198,196,195,193,190,190,184,180,165,166,156,129,75,59,50,34,34,43,49,53,173,175,173,176,178,153,160,182,187,186,187,192,198,198,198,197,194,190,191,185,178,171,170,163,166,137,127,153,142,113,100,88,179,185,181,178,140,150,176,177,172,160,171,189,198,201,200,198,193,191,194,194,189,187,181,184,179,172,161,115,120,141,137,131,187,190,188,158,134,180,184,162,137,116,165,188,195,200,201,201,200,199,199,196,195,193,191,181,181,178,171,159,130,103,133,134,187,189,184,156,140,185,187,160,132,142,167,189,191,201,204,205,202,204,203,203,202,202,195,191,191,180,172,161,146,116,78,114,194,192,191,156,138,187,186,154,88,157,188,186,189,197,205,204,205,205,203,202,201,200,187,190,188,182,175,163,146,123,92,77
56,54,49,50,49,41,45,21,16,34,40,40,42,39,46,50,48,104,137,147,143,170,181,162,113,43,49,49,48,48,50,48,50,54,50,43,62,86,70,66,73,39,46,106,138,150,148,134,109,72,77,139,160,184,189,177,160,60,48,48,47,48,46,49,48,46,57,62,67,58,59,79,144,171,181,186,189,185,180,174,166,163,152,142,141,115,105,148,168,57,25,47,50,45,47,47,53,58,65,85,85,119,159,165,176,185,191,194,197,194,193,190,189,186,187,179,176,158,168,160,133,93,48,37,37,36,28,34,56,73,105,144,166,149,170,163,168,180,183,188,194,195,197,198,196,193,190,191,188,182,174,174,164,165,153,130,130,146,137,115,134,156,166,170,171,176,121,158,181,181,177,177,188,196,199,201,197,193,196,192,187,185,190,187,190,184,174,170,149,99,118,134,160,168,180,178,173,126,170,179,160,128,141,167,186,194,198,202,202,202,201,200,202,198,198,195,183,182,176,167,157,154,116,109,175,182,187,183,155,133,176,166,126,141,142,170,187,191,201,204,203,205,205,205,204,202,198,195,188,184,177,161,163,148,134,86
73,71,86,107,101,211,212,132,112,96,93,166,167,152,146,140,116,107,100,136,165,117,51,54,49,56,53,52,51,52,54,54,92,96,128,165,154,140,183,174,151,181,185,189,112,171,173,167,165,159,153,141,129,97,44,43,36,44,53,52,49,51,54,56,167,166,164,142,154,210,220,198,118,162,187,189,196,187,181,167,166,165,162,155,155,150,142,134,72,62,36,35,39,42,44,48,174,172,167,136,160,132,233,190,115,136,171,187,193,194,164,178,172,165,163,160,155,164,165,155,151,121,87,118,128,120,129,118,185,184,179,116,123,160,141,113,93,127,170,177,174,181,157,186,178,169,166,166,168,168,151,157,152,153,142,95,96,117,116,110,191,187,178,126,143,151,104,100,109,115,132,164,200,203,152,181,178,168,167,174,175,173,166,163,150,143,140,139,121,71,91,107,193,192,174,123,123,97,105,195,169,159,151,175,198,200,141,184,170,153,133,97,91,143,172,166,150,148,147,123,117,91,89,73,196,190,191,121,90,100,149,116,81,142,146,170,195,196,130,172,152,120,106,119,125,140,137,158,162,154,146,127,116,101,87,83
45,43,46,45,67,75,87,112,135,152,170,181,186,185,172,148,109,60,19,8,17,27,31,36,36,34,29,31,32,30,30,29,78,106,138,158,167,169,170,183,192,197,202,205,204,205,203,203,199,193,185,172,156,134,105,65,31,25,36,34,33,34,34,37,160,178,189,193,161,179,188,185,189,196,202,205,205,205,206,205,204,201,198,196,192,191,194,188,179,154,80,14,32,40,40,44,199,201,202,181,171,195,187,173,162,168,195,202,205,206,206,207,205,204,204,201,198,195,195,196,195,194,189,164,65,14,28,28,204,206,204,165,190,196,170,144,125,126,166,194,203,208,207,207,207,205,205,203,201,200,199,200,199,197,197,193,183,141,14,24,206,206,198,152,181,185,147,156,126,163,161,180,197,205,207,207,207,207,204,203,201,201,199,202,203,202,199,195,193,188,162,23,206,206,195,140,160,179,149,146,182,193,163,163,194,205,207,206,207,206,203,202,196,194,194,199,202,203,200,198,198,195,188,157,206,207,193,135,136,167,151,116,105,94,144,140,188,204,207,205,205,203,199,192,189,194,199,199,192,195,200,199,198,199,197,185
47,49,52,58,88,112,127,146,160,176,185,188,185,173,155,125,98,72,62,14,13,25,33,34,34,32,35,34,37,40,39,38,76,106,144,163,175,179,186,191,197,200,204,205,204,202,200,198,188,180,173,169,160,141,103,28,14,27,27,33,37,37,36,41,154,172,188,192,182,177,188,192,198,202,205,206,206,205,204,203,200,196,194,191,193,194,190,182,158,67,16,23,24,24,27,28,193,198,200,197,171,193,188,181,184,195,204,205,206,206,204,206,203,202,198,198,196,197,196,194,193,181,149,26,15,20,21,23,205,204,206,176,188,196,174,157,147,172,198,202,206,206,206,206,206,204,202,199,198,198,198,199,195,191,187,172,104,70,54,36,204,206,203,161,186,187,148,166,108,134,182,192,204,206,206,205,205,204,202,200,199,197,201,201,198,194,191,188,176,127,118,118,206,206,198,151,171,174,154,147,165,168,169,179,203,206,207,206,205,204,200,197,196,198,202,202,200,197,195,193,187,169,124,129,206,206,197,139,147,164,163,112,109,153,143,166,201,207,206,206,203,202,195,190,192,197,198,197,193,197,199,199,192,181,160,116
95,135,157,166,168,175,179,185,192,196,196,195,190,187,182,174,171,169,169,168,161,159,115,26,17,19,18,19,16,17,15,17,150,170,177,179,172,174,186,193,199,201,201,201,201,201,197,189,186,181,183,183,182,177,171,155,96,10,15,19,19,19,16,27,179,185,188,156,163,179,177,183,194,200,202,200,202,203,202,198,192,186,186,185,185,186,186,179,166,141,101,66,27,13,14,57,194,195,183,161,190,174,164,165,178,196,203,202,203,203,203,202,201,193,190,190,189,189,188,185,180,172,146,121,132,132,116,80,200,202,156,178,184,164,161,147,113,179,199,204,204,204,202,202,200,195,192,189,195,198,193,189,186,184,173,147,115,131,131,128,200,197,144,175,181,173,175,160,82,154,191,204,205,205,204,203,198,194,190,192,198,199,198,192,190,187,182,167,133,118,127,129,202,187,134,168,177,182,183,165,99,134,175,204,207,206,205,203,199,190,179,179,192,197,197,195,192,191,192,177,160,119,117,126,203,191,127,144,177,181,185,154,54,118,167,204,206,205,204,200,194,182,184,195,188,184,194,196,196,193,194,193,172,140,112,120
195,200,202,203,198,190,196,194,190,192,201,204,204,204,204,203,203,201,199,199,198,199,198,197,195,195,193,188,179,145,107,107,202,203,204,203,186,198,195,181,173,179,197,201,204,202,201,202,203,202,200,199,198,199,197,198,198,197,192,191,187,175,133,105,203,204,204,197,181,195,183,157,163,168,195,198,202,203,202,201,201,199,200,199,199,198,197,196,196,196,194,191,189,185,167,121,203,203,204,174,181,187,159,141,149,153,185,192,198,203,203,202,201,201,200,198,197,196,195,194,197,197,194,191,191,189,178,146,205,205,201,162,178,176,135,169,132,151,161,174,187,201,202,201,201,200,197,194,192,191,191,194,198,198,195,191,190,191,184,165,204,205,189,143,167,158,132,169,146,180,148,152,183,199,202,202,201,197,194,191,188,186,187,192,194,193,187,185,187,191,190,178,204,206,190,134,150,147,137,141,178,185,140,136,174,195,199,200,200,195,191,185,179,180,185,190,185,180,183,184,187,192,195,186,205,205,191,118,125,139,132,110,103,115,129,122,160,189,198,198,194,190,182,175,174,185,191,185,160,177,190,190,190,194,198,197
63,80,104,139,157,161,169,173,179,185,187,188,186,179,176,172,168,164,162,165,159,146,106,34,8,19,21,20,17,17,16,18,106,128,158,171,174,178,176,183,191,197,200,201,200,199,197,194,189,184,181,183,182,178,173,165,146,40,18,20,19,20,18,19,157,169,182,186,184,164,173,182,189,197,201,202,201,202,203,202,199,191,188,186,187,186,183,182,173,159,111,40,16,13,18,18,181,187,191,193,156,180,184,174,177,186,198,202,202,203,204,203,201,199,192,187,189,188,189,189,187,179,164,131,130,131,101,54,196,199,201,179,164,189,175,161,159,151,191,200,205,205,204,203,205,202,200,195,194,193,191,188,187,185,181,170,127,123,132,130,200,200,202,157,175,186,165,152,134,111,177,194,205,205,205,204,202,202,199,194,193,199,199,194,189,187,187,183,165,123,121,130,201,200,196,141,171,175,154,175,97,124,163,188,204,205,206,205,203,199,195,188,181,191,200,200,193,189,191,187,180,149,110,119,202,202,191,131,156,170,163,176,81,137,152,182,203,206,206,206,203,200,191,170,182,192,191,193,195,192,194,194,183,172,132,111
85,111,141,156,167,168,175,177,182,189,191,195,191,187,184,179,174,166,163,162,164,162,151,127,69,22,16,16,20,18,18,18,134,162,172,176,179,173,176,186,193,198,201,200,202,201,198,196,192,184,182,178,180,180,177,175,169,154,94,13,18,21,19,20,171,180,187,186,156,167,178,181,188,196,201,201,200,202,203,202,200,196,189,186,185,188,185,184,183,179,165,147,85,42,12,10,191,194,195,166,174,186,176,166,171,184,197,201,202,202,202,203,202,201,196,190,185,187,189,189,188,189,182,173,156,124,130,124,198,200,192,160,188,181,164,153,141,146,189,199,203,204,204,204,205,203,201,196,194,194,194,195,192,190,187,183,177,161,123,123,200,203,170,160,186,177,149,165,96,120,171,187,203,205,205,205,204,203,201,196,191,192,198,199,198,194,189,188,184,178,160,119,201,200,155,138,179,171,162,156,127,136,161,179,203,205,206,205,204,201,197,192,186,185,191,198,201,198,193,190,189,183,175,150,202,199,159,114,177,170,175,119,71,137,145,174,202,205,206,205,205,201,196,185,172,184,195,193,194,195,195,192,193,192,187,165
182,189,192,193,193,198,202,205,205,207,207,206,203,202,200,195,194,191,191,193,191,192,189,181,158,105,84,80,73,68,57,43,198,199,194,187,194,197,199,202,205,206,205,205,206,205,202,201,199,197,193,196,195,195,193,192,189,178,136,103,110,115,109,104,203,201,183,195,191,186,191,197,202,203,205,204,203,203,203,203,200,198,197,193,194,195,193,195,193,191,186,153,113,116,128,127,206,187,190,196,180,186,188,183,197,201,203,205,205,204,204,203,202,200,197,198,195,195,195,196,194,193,191,186,158,110,119,132,204,174,189,186,179,192,187,159,167,194,199,204,204,204,202,204,201,199,197,196,194,197,199,197,196,195,192,191,183,150,110,122,195,155,177,181,182,194,191,154,116,173,194,205,205,204,204,202,199,196,193,193,193,198,199,198,194,192,193,193,189,179,137,114,190,143,164,174,183,194,188,154,101,151,188,203,206,205,203,200,195,189,182,184,190,191,188,186,188,189,191,193,194,187,168,124,194,132,141,165,177,192,183,144,88,139,180,200,204,203,199,196,188,180,181,191,195,187,163,180,193,196,192,195,198,198,186,152
49,59,74,105,137,154,162,165,170,177,183,185,181,174,167,162,152,150,151,142,116,56,7,15,20,19,16,17,17,17,17,17,78,101,134,159,168,172,172,175,187,193,199,202,201,197,194,190,183,176,177,177,170,163,156,125,16,17,22,17,18,17,16,16,139,155,166,179,182,167,163,176,186,195,201,202,201,201,202,199,193,187,185,188,188,186,178,168,152,75,7,13,19,19,19,17,173,181,188,190,175,167,180,171,172,181,197,201,202,202,203,202,199,193,187,190,190,190,189,187,172,158,130,121,72,30,13,34,193,197,199,199,156,190,177,159,155,144,190,200,203,204,203,204,203,200,193,191,194,194,193,189,181,176,166,126,128,130,123,102,200,200,202,186,163,189,168,137,129,108,174,194,204,206,205,203,203,200,192,189,192,200,198,192,183,182,179,165,118,124,130,128,201,202,202,161,138,177,157,170,103,132,162,185,204,205,206,205,202,197,191,186,194,201,201,197,188,182,181,176,149,112,126,128,202,202,201,166,120,175,152,165,93,152,152,179,205,206,206,205,202,196,185,180,195,199,197,195,192,190,180,171,168,128,114,124
54,71,64,65,57,51,46,41,49,49,52,50,50,43,38,36,40,37,33,31,29,27,32,32,33,30,28,20,28,32,29,17,56,56,54,47,47,42,41,40,41,33,31,29,28,26,27,25,24,26,28,25,28,28,29,30,32,29,28,21,31,31,29,18,42,41,36,34,31,26,16,12,21,18,52,62,42,16,15,16,16,20,46,54,19,21,23,23,22,25,24,22,20,28,30,21,42,43,48,73,77,95,126,133,151,164,174,178,177,177,166,149,124,110,105,119,70,19,20,21,22,24,23,20,18,20,24,27,110,136,148,153,145,147,160,172,182,192,198,199,199,197,195,194,188,180,172,162,156,157,148,114,67,26,20,23,22,23,23,23,166,171,174,136,161,172,163,160,167,185,198,200,202,202,200,201,200,193,188,178,176,174,174,175,169,164,136,50,12,19,19,19,193,196,152,151,189,175,151,129,112,154,192,199,202,204,204,203,203,202,199,194,187,183,181,178,179,178,178,166,146,55,16,20,201,198,135,162,184,163,130,90,98,120,158,186,201,204,205,205,203,202,201,199,194,192,189,187,188,185,179,173,172,164,110,22
180,188,194,196,188,177,185,187,189,198,202,202,203,202,202,199,196,193,189,188,189,189,187,185,181,169,147,115,117,122,120,119,194,197,199,197,167,188,184,172,173,188,200,203,202,201,200,200,198,195,191,192,192,190,189,188,186,179,172,146,111,114,119,119,200,201,202,184,174,190,172,156,161,170,194,200,204,203,202,201,198,199,196,194,195,192,191,190,190,183,181,170,138,105,113,117,200,201,204,147,180,181,155,158,113,146,185,192,203,205,203,201,202,201,197,197,196,194,195,196,192,186,184,181,160,119,107,113,202,202,200,146,179,178,139,173,114,143,166,182,200,204,202,202,201,201,199,195,195,195,198,198,196,188,186,184,172,144,110,113,202,203,189,136,173,166,149,151,164,171,152,170,199,205,204,203,201,200,196,195,193,193,196,198,193,187,184,189,183,160,123,113,201,203,192,127,159,159,160,130,199,184,136,163,197,204,205,204,202,200,196,192,191,194,193,189,189,189,187,189,191,180,145,113,203,203,194,119,137,157,156,99,77,133,134,162,193,204,204,201,200,198,194,192,197,196,187,182,194,192,188,188,196,192,170,121
121,106,121,133,133,134,138,138,147,153,155,154,152,143,140,142,136,119,114,113,104,89,108,129,131,147,158,157,147,144,149,129,130,132,133,138,144,143,126,109,127,163,164,162,164,163,154,148,137,131,124,121,110,101,87,84,101,127,146,155,161,155,148,146,144,142,145,152,155,155,82,85,94,148,168,167,169,164,163,164,155,147,136,125,111,105,102,88,78,80,111,131,156,155,153,150,152,148,156,164,171,157,78,87,75,124,162,164,174,166,178,175,169,158,150,135,124,115,102,104,84,85,75,91,126,148,148,146,160,155,161,169,179,143,67,79,49,98,147,142,175,170,188,185,179,166,155,141,133,127,120,90,85,79,75,77,83,117,138,142,155,158,164,177,181,133,76,72,44,97,125,111,153,170,186,184,178,170,159,140,134,131,126,119,88,84,82,86,81,78,111,126,155,159,168,179,185,147,80,55,71,115,119,103,120,171,190,190,181,175,155,140,133,124,118,126,97,85,81,85,88,81,73,104,159,159,173,180,187,145,72,49,34,62,130,102,98,172,189,188,182,169,154,132,122,116,122,110,106,95,93,91,88,86,74,73
128,116,129,142,142,144,146,152,155,169,167,167,161,156,149,152,150,136,123,123,120,109,101,87,96,124,129,151,159,159,154,149,140,141,148,148,156,155,142,127,143,170,171,172,172,170,163,154,144,143,136,131,116,114,106,92,87,75,108,131,148,159,157,153,154,154,151,161,163,158,93,104,121,164,173,177,175,175,172,168,158,154,147,133,126,116,115,105,93,84,75,96,119,140,151,157,158,159,166,173,176,136,83,100,89,158,168,179,179,183,183,181,173,165,151,143,132,125,113,111,98,89,84,77,83,110,139,149,170,166,172,181,181,107,97,83,66,148,157,166,184,186,189,188,180,171,162,151,142,133,126,104,98,94,94,82,76,79,103,133,172,172,176,184,183,95,100,60,52,116,139,144,176,187,190,188,185,176,166,150,145,140,133,121,97,97,95,94,85,77,75,104,166,177,183,190,172,98,89,61,109,131,129,112,158,189,193,190,184,176,156,154,146,141,140,129,106,102,103,100,97,80,77,75,169,174,185,192,180,102,73,49,44,121,122,93,165,188,192,190,180,173,159,143,133,126,127,121,112,104,113,109,100,89,82,72
126,127,131,135,136,137,139,132,142,161,163,158,155,154,145,143,140,125,117,110,104,91,82,94,123,133,153,156,152,147,147,128,139,141,137,146,147,148,102,94,110,161,164,162,164,164,158,150,134,130,126,115,108,100,85,81,73,103,118,145,150,150,148,141,144,145,148,155,161,157,84,85,85,144,167,168,169,170,162,167,155,148,135,120,109,107,97,81,78,74,87,110,138,147,145,147,156,154,159,163,174,155,74,86,66,126,156,161,171,172,180,177,166,158,145,133,122,114,99,91,79,77,80,76,100,132,136,141,163,158,165,171,179,149,71,76,41,98,141,136,168,178,187,183,179,163,151,136,134,123,111,82,83,79,83,85,73,98,122,131,156,157,169,175,182,136,77,66,50,113,128,104,156,178,187,186,176,168,155,135,133,131,122,104,81,80,82,86,80,68,101,116,157,159,169,180,182,148,76,52,62,116,117,95,128,178,190,188,178,173,150,135,129,107,123,111,94,86,81,86,84,71,72,94,162,158,172,180,187,151,73,45,29,55,121,95,106,180,188,184,179,165,146,126,122,121,109,107,100,92,95,85,82,84,68,76
90,76,86,95,104,114,119,124,125,130,127,131,127,117,109,111,105,93,100,99,78,70,73,44,67,131,136,136,124,122,108,106,114,121,119,121,123,120,90,91,119,151,161,159,160,158,147,139,132,127,118,104,96,93,82,39,115,118,113,114,111,100,130,108,130,132,137,140,144,121,66,86,97,145,165,169,175,170,166,163,156,144,135,129,112,102,95,88,87,118,124,124,120,127,128,133,150,148,155,161,161,96,78,96,83,122,154,167,180,173,179,177,173,164,159,146,133,115,103,96,92,73,85,112,123,133,136,137,155,157,160,166,168,87,89,84,50,82,129,149,179,183,187,187,185,178,169,161,152,143,129,111,88,82,72,75,99,114,129,142,154,161,170,178,169,100,72,80,53,111,122,115,162,177,187,189,184,182,175,164,157,152,144,135,118,81,79,76,66,82,102,123,158,165,172,182,173,101,69,81,93,136,122,113,140,174,188,192,189,183,178,168,161,154,148,156,145,111,88,82,75,65,75,94,162,169,178,185,181,119,58,66,47,82,129,113,131,174,187,191,187,180,177,168,157,148,136,131,132,129,108,101,85,75,65,68
126,123,120,123,123,124,122,99,104,133,154,154,149,143,139,129,127,121,104,97,99,93,85,114,112,109,109,115,119,118,131,113,131,133,132,137,137,136,107,67,89,121,162,165,166,165,160,151,142,132,125,117,107,95,95,75,88,109,120,123,129,137,133,134,151,148,148,154,155,156,91,85,93,99,150,168,176,174,171,166,165,154,144,133,123,107,99,94,78,74,84,104,122,139,145,144,157,154,158,161,166,156,58,96,83,78,134,157,174,180,176,180,178,169,161,151,140,120,105,103,99,76,69,76,95,117,142,147,157,159,164,171,175,139,68,100,65,60,107,130,158,184,188,191,189,185,173,166,153,143,128,113,95,90,76,69,67,78,108,134,160,163,166,176,177,149,80,78,57,93,117,124,130,171,182,189,188,184,182,176,159,153,142,136,114,86,82,74,68,66,74,103,166,164,174,177,183,151,78,72,61,103,134,125,115,158,183,190,190,186,184,169,162,156,158,147,137,114,87,78,77,74,62,71,160,168,174,179,182,165,72,51,37,56,118,121,115,155,186,192,191,185,181,173,161,155,146,131,147,134,108,91,82,80,70,63
32,35,50,77,84,80,78,78,81,77,73,74,69,69,72,72,73,73,72,72,70,70,69,69,88,116,117,127,129,135,135,138,24,15,12,14,40,61,62,73,103,121,131,139,130,125,117,114,105,88,80,73,71,71,71,70,95,100,103,100,117,135,134,134,100,107,112,118,122,111,66,85,123,159,160,160,161,157,155,144,135,123,116,102,87,77,69,86,54,81,109,108,103,108,134,136,124,126,137,145,148,92,73,85,92,145,164,173,173,174,173,170,162,156,141,126,107,91,86,66,29,116,121,93,107,104,102,133,146,149,154,156,161,76,84,74,56,119,142,164,182,180,184,185,180,169,158,149,138,122,102,84,93,132,133,137,128,113,109,101,152,156,165,172,162,92,67,68,45,110,119,133,170,182,186,184,179,174,163,155,153,145,139,112,79,75,108,110,109,104,110,105,153,159,170,180,171,96,59,74,111,128,122,109,153,179,187,189,181,178,167,156,151,141,145,145,112,85,76,98,114,114,113,112,158,161,173,182,176,119,51,60,72,128,124,105,149,178,186,183,183,174,160,156,148,133,124,128,127,109,99,78,89,108,112,114
84,87,83,81,79,79,82,82,80,80,80,72,71,72,75,72,69,74,76,75,75,72,71,72,70,73,73,114,113,128,130,133,39,38,56,79,83,81,79,73,72,89,112,123,128,133,129,126,123,110,98,85,74,70,71,72,68,70,79,103,105,103,126,133,59,66,74,75,89,69,70,94,130,160,164,166,167,164,161,163,157,148,136,125,104,95,85,71,70,75,109,117,116,103,99,114,124,130,142,149,136,61,90,86,95,140,161,175,179,173,179,179,176,169,161,149,139,125,105,89,82,78,25,40,74,95,105,100,149,151,159,163,130,62,94,62,53,102,132,156,176,181,183,184,180,177,169,160,153,147,139,123,93,76,61,133,137,140,114,107,155,161,171,173,144,70,74,70,65,123,121,113,160,176,188,189,187,184,173,163,156,151,146,152,139,102,81,92,123,118,124,117,155,166,173,182,156,73,56,68,134,145,114,108,149,173,185,187,184,179,170,161,156,144,132,127,131,128,108,94,81,113,115,109,161,169,178,182,170,88,51,54,64,104,124,107,138,171,181,178,176,173,162,160,158,146,136,116,124,136,117,116,109,81,100,117
52,34,25,20,12,9,23,39,78,116,123,116,115,111,105,107,107,103,104,104,90,74,73,72,67,77,35,82,140,142,135,127,104,105,103,116,121,125,124,113,122,139,159,161,159,157,155,143,139,137,128,110,107,103,95,76,69,85,28,124,135,140,152,160,129,128,127,130,132,125,57,92,109,145,168,172,177,172,170,167,161,150,141,139,125,115,104,101,85,91,98,111,109,112,115,115,141,139,149,156,157,116,89,112,104,119,159,173,183,179,184,180,177,170,167,153,141,126,116,108,108,85,89,118,126,125,124,131,161,158,162,163,168,70,113,106,62,95,141,163,182,188,192,191,190,181,176,167,162,151,137,119,103,100,90,71,89,112,124,133,160,164,170,176,155,77,115,97,61,104,126,134,176,183,191,191,185,186,178,171,166,162,153,143,129,99,99,91,68,85,104,118,166,167,178,182,165,81,105,105,91,136,127,118,163,182,190,195,192,189,182,175,169,164,152,162,150,127,110,99,94,66,68,91,170,171,178,186,166,78,83,105,48,85,134,118,157,180,190,190,190,184,176,172,166,150,141,139,142,134,121,119,110,88,66,71
