192,191,183,151,75,58,143,114,51,107,160,187,199,194,197,196,200,203,198,196,189,177,166,153,153,180,142,107,107,117,121,150,189,194,194,152,59,51,140,99,88,148,146,177,179,185,188,196,201,201,192,180,159,133,147,169,191,123,110,134,131,117,158,185,189,197,196,143,59,65,144,99,144,171,145,161,182,189,192,200,200,195,171,138,142,173,188,166,130,116,113,158,127,170,175,176,189,200,195,141,73,83,134,107,74,127,142,170,188,193,197,200,192,161,145,153,179,189,161,139,113,110,128,132,127,163,143,141,184,198,191,153,84,93,143,129,109,134,164,179,194,199,206,206,189,191,194,170,189,173,126,99,119,149,153,112,161,154,133,129,173,191,189,168,141,136,174,150,171,155,173,187,193,197,198,186,184,180,132,103,169,119,97,91,103,120,126,109,154,152,130,121,170,185,191,180,172,192,201,192,187,178,178,188,182,180,176,181,192,175,139,139,146,120,118,113,142,130,108,107,152,137,118,98,168,181,186,185,185,190,197,190,173,177,180,174,180,183,180,173,192,164,146,140,118,104,88,92,153,126,123,120,145,116,100,74
194,182,116,51,89,177,172,139,86,113,180,192,196,194,198,202,199,197,186,177,182,180,147,102,117,114,116,145,170,182,172,171,199,190,118,57,91,160,153,130,82,123,165,188,190,195,199,200,197,179,163,185,192,160,113,110,136,101,149,180,169,176,172,182,200,186,105,63,100,146,144,120,92,141,174,191,195,199,202,196,179,157,181,194,185,136,102,109,113,85,141,168,153,142,157,169,200,185,120,67,115,143,133,121,112,159,184,196,198,202,204,190,195,181,179,191,153,101,111,137,120,78,148,166,160,154,156,149,196,182,153,113,133,155,118,110,143,159,184,189,192,187,182,185,165,69,113,148,106,94,98,101,76,52,103,160,153,141,132,122,194,190,183,171,183,202,188,190,176,171,174,177,178,176,179,193,173,171,151,131,117,115,117,115,76,110,138,144,150,126,114,92,195,190,188,190,207,206,196,171,179,178,174,182,193,188,186,181,128,96,123,95,96,82,98,128,101,107,152,134,142,100,82,74,193,196,189,187,198,189,173,164,152,155,159,159,168,171,163,179,142,87,85,70,79,87,126,145,92,66,111,127,134,105,83,72
194,193,184,156,78,71,179,161,59,109,159,187,193,197,194,199,202,201,198,195,195,196,192,145,99,111,128,136,179,164,173,138,188,195,193,157,58,67,160,98,83,129,170,183,196,192,196,200,199,200,193,185,189,180,141,98,118,125,137,163,178,176,173,173,189,195,197,148,61,79,149,108,153,165,162,183,189,193,198,200,198,188,173,187,194,145,109,108,149,109,172,171,175,174,181,180,188,197,196,147,76,99,147,106,115,138,156,184,193,199,204,200,179,173,188,196,179,123,104,118,122,107,164,157,140,150,164,168,185,198,191,159,97,112,153,110,92,155,173,192,195,200,201,188,188,156,172,187,128,101,125,148,95,93,159,168,144,152,145,151,175,191,197,182,159,160,191,157,156,176,182,182,180,178,182,198,172,52,150,133,97,95,122,97,49,53,106,158,132,127,111,119,172,190,194,190,189,212,206,193,174,174,171,180,181,174,180,181,141,152,134,122,121,114,128,99,75,180,99,127,127,90,75,113,169,184,196,191,189,192,191,173,161,160,165,173,186,186,175,163,118,75,102,95,78,55,161,114,87,159,104,125,118,65,53,58
192,196,197,196,193,136,99,130,55,83,133,119,158,186,192,191,191,188,180,173,165,163,158,159,157,159,148,141,111,48,51,54,195,198,199,197,195,130,91,100,59,121,134,118,165,189,192,192,189,181,173,171,173,172,167,143,155,169,158,158,161,112,42,51,199,200,202,201,198,140,98,70,133,186,138,130,177,189,191,190,184,171,178,185,180,175,135,127,171,175,162,153,170,167,107,51,202,203,203,201,198,142,106,70,113,140,139,150,178,181,182,181,168,160,181,188,183,178,145,77,158,170,161,153,165,178,137,67,203,202,207,203,201,168,144,101,97,156,134,161,172,175,173,162,152,128,121,177,186,180,142,75,124,147,152,152,164,179,160,119,201,204,205,202,202,186,145,129,93,117,148,178,179,178,165,155,150,113,89,128,179,183,147,74,129,136,132,136,156,177,174,132,204,205,206,204,203,198,175,159,128,129,157,165,166,166,164,170,177,127,48,85,142,178,140,76,118,142,118,135,162,177,174,140,205,206,207,203,203,198,187,184,180,192,190,181,171,170,181,196,196,170,74,71,145,176,141,88,124,168,118,127,161,184,181,137
181,187,192,189,185,108,74,61,39,60,95,74,152,186,180,170,118,82,88,108,120,116,108,130,151,145,127,97,56,52,62,73,185,187,195,190,186,115,74,47,41,84,88,82,162,180,178,143,82,105,119,135,139,105,73,142,158,156,147,144,104,51,56,54,189,191,199,196,184,114,82,45,67,81,85,110,172,172,170,110,73,130,128,141,156,113,33,139,147,156,140,143,152,118,52,56,193,195,200,198,186,132,101,70,52,64,88,135,163,169,172,150,148,120,136,148,166,114,31,79,130,133,138,128,156,145,105,51,190,196,200,195,186,152,106,89,62,76,114,173,170,177,170,168,160,124,71,117,160,122,73,81,125,116,115,127,144,159,129,84,195,198,201,194,187,171,135,106,72,72,147,166,165,166,163,164,163,125,52,59,99,109,74,73,111,131,78,101,133,154,148,101,200,199,200,193,186,171,145,136,146,166,169,165,157,161,165,184,176,149,67,60,88,75,57,105,95,149,90,78,125,155,147,104,200,201,201,194,188,175,160,152,168,194,193,193,189,188,191,196,190,159,91,61,86,78,62,120,92,142,111,70,101,159,150,104
182,190,190,190,179,88,74,58,38,66,92,68,134,175,174,168,152,123,88,95,124,141,130,130,137,126,109,90,66,82,92,96,185,192,196,191,170,95,75,46,34,76,89,76,150,175,174,165,121,88,126,147,146,146,132,108,105,135,138,121,109,67,63,76,192,197,199,192,175,109,84,46,59,86,87,114,168,168,164,143,90,114,140,145,149,158,141,75,106,139,142,130,129,130,78,52,192,198,201,194,179,131,100,73,47,60,93,130,162,163,164,146,156,144,122,152,146,159,148,84,68,130,137,127,115,150,140,90,193,199,200,194,187,158,115,90,58,69,118,167,167,165,157,147,161,148,62,58,112,149,153,90,49,119,97,118,110,144,152,118,199,200,201,194,186,169,135,118,99,103,147,155,152,152,157,175,181,161,100,48,62,95,135,94,42,118,112,72,92,124,153,142,201,202,199,193,187,173,156,154,161,183,185,182,176,176,182,190,195,174,123,64,66,83,112,79,48,100,136,67,72,116,147,139,202,202,200,198,187,167,160,151,176,190,196,197,195,198,200,199,190,174,116,61,65,87,107,82,48,98,128,80,67,90,148,146
187,191,189,190,185,111,73,64,39,37,108,89,104,166,186,184,175,165,145,116,104,135,146,143,106,94,117,128,121,132,134,98,188,194,195,192,185,101,76,51,39,70,110,74,107,176,185,180,172,147,106,112,154,157,150,111,58,97,141,144,131,129,145,146,188,196,196,191,184,112,76,50,70,111,102,84,127,181,181,175,163,114,115,149,157,155,154,134,45,84,150,141,136,128,136,156,191,196,200,196,182,112,85,66,53,72,92,106,157,170,170,168,144,107,115,148,153,152,157,143,52,47,126,131,130,125,136,151,195,200,200,195,181,136,107,83,60,76,102,141,173,173,169,164,160,171,154,119,148,154,167,141,50,28,118,117,105,110,121,141,194,198,198,195,182,150,109,98,76,75,116,171,176,175,175,162,164,159,120,76,66,120,161,135,73,64,106,126,84,88,113,145,193,198,197,189,185,168,134,115,101,112,154,169,170,167,168,169,174,173,143,56,57,73,134,127,75,80,84,146,95,70,103,153,196,198,196,193,185,168,147,141,147,179,183,181,170,166,168,176,191,192,163,89,54,73,92,130,73,85,66,146,100,62,85,145
183,187,189,188,184,160,80,72,34,32,117,86,103,174,186,178,172,148,120,86,89,133,127,108,111,120,111,110,94,57,58,62,186,188,194,191,188,156,78,60,33,52,110,76,115,182,183,175,159,113,89,123,140,128,78,78,115,139,128,126,129,105,50,58,189,188,197,194,189,157,85,59,60,115,96,79,136,181,177,166,127,91,131,151,144,142,78,52,140,146,141,125,133,143,115,52,192,192,196,198,190,159,88,76,47,63,79,96,156,167,169,155,117,80,141,152,149,157,110,27,99,142,139,128,130,146,127,87,194,194,199,198,190,160,113,92,56,72,81,114,165,166,166,155,159,155,125,148,156,166,119,59,54,126,121,119,121,138,146,109,189,194,198,195,191,172,126,97,72,67,89,163,175,173,171,156,165,145,99,64,112,160,122,62,33,126,107,99,93,130,144,128,194,198,200,198,188,176,148,119,99,97,137,166,164,164,168,168,171,163,90,50,65,107,120,68,54,112,118,74,92,136,151,129,194,198,198,195,191,179,157,140,139,174,181,176,166,164,168,180,192,174,121,59,70,91,99,64,84,101,129,73,76,124,157,134
190,191,192,191,173,110,103,111,46,88,123,117,146,177,187,187,188,188,182,175,169,161,158,146,149,155,157,138,118,83,45,51,194,196,195,196,188,105,89,96,85,117,135,116,147,182,187,188,188,185,180,173,173,168,164,157,141,156,159,159,156,152,98,36,196,198,201,197,186,113,91,83,148,186,138,122,162,182,183,184,185,177,172,184,183,179,165,131,122,158,154,146,134,175,159,114,201,201,202,201,191,129,107,66,113,129,134,142,164,171,173,175,167,144,153,173,183,179,174,137,82,158,158,144,129,157,175,140,202,202,204,202,197,159,134,92,90,147,132,141,170,169,167,159,149,148,116,117,172,178,176,144,81,126,143,146,135,151,174,162,202,204,204,202,202,183,149,126,90,109,126,167,172,170,161,140,146,132,85,63,122,159,172,155,89,126,136,134,123,150,167,173,204,205,206,204,202,194,170,160,131,120,142,154,151,153,154,166,178,171,98,45,89,136,155,139,91,131,134,126,134,155,172,170,205,206,206,203,202,198,188,185,177,191,188,183,177,173,178,190,199,193,159,73,85,147,170,147,98,145,145,122,130,154,182,183
187,190,191,189,170,93,85,68,34,77,101,77,147,186,185,181,153,109,79,93,110,102,91,108,127,138,129,127,122,101,54,52,189,194,197,192,169,85,76,62,42,95,95,84,164,186,180,171,113,85,123,130,139,106,41,117,142,147,140,133,142,142,105,47,190,196,198,192,165,91,78,48,82,99,89,106,179,181,175,152,82,118,142,142,156,134,34,67,144,147,145,136,138,151,147,116,195,199,200,192,169,100,86,48,62,74,89,133,168,171,173,142,105,125,146,149,165,140,55,24,102,127,140,136,133,142,158,121,196,200,201,196,173,127,102,75,60,85,111,166,171,171,174,166,174,149,95,139,165,150,65,108,62,129,118,123,123,134,149,149,194,201,197,195,182,145,107,92,72,79,146,173,173,173,166,162,156,107,71,53,104,139,63,104,41,126,124,95,108,115,145,153,199,200,199,193,183,163,132,114,111,136,163,167,166,167,168,174,172,145,54,56,80,96,74,89,65,94,144,93,78,107,156,158,200,201,197,192,184,169,152,150,169,183,184,177,168,168,173,189,190,159,81,57,83,91,68,117,96,78,143,107,69,90,150,156
195,196,199,200,200,171,110,122,56,89,132,123,173,195,194,195,194,180,168,166,176,172,150,161,171,163,170,167,101,46,52,58,198,197,200,198,199,163,100,97,56,129,132,126,182,195,196,196,185,167,175,184,179,134,155,170,180,170,163,177,159,81,53,52,200,200,202,201,201,165,98,72,136,186,133,139,181,193,195,190,166,173,188,184,179,128,89,172,170,173,166,175,175,127,44,50,202,201,202,203,201,175,107,74,112,184,134,154,185,191,190,177,147,178,187,184,185,142,53,140,153,164,167,178,183,152,82,48,203,203,202,203,202,173,116,100,102,140,149,164,182,186,186,163,141,115,167,187,189,141,54,126,145,138,146,172,184,170,105,43,205,203,206,205,204,185,148,127,102,134,156,185,187,185,179,180,174,141,94,187,187,144,103,115,149,117,145,172,183,170,116,43,203,203,205,203,204,195,160,144,108,126,167,178,180,177,166,163,150,105,73,136,182,144,103,118,166,119,127,169,189,172,118,47,203,205,206,206,203,200,180,169,160,171,175,175,172,174,176,183,182,85,60,131,172,147,103,124,170,131,117,160,186,167,122,47
195,198,199,199,198,139,105,123,43,90,133,123,154,185,192,194,197,193,189,181,176,165,167,166,158,160,156,145,141,94,44,52,192,198,198,199,191,129,95,113,74,125,140,116,153,189,192,195,193,191,183,172,175,180,178,151,145,169,166,155,163,156,91,47,199,201,201,200,197,124,92,94,145,193,141,120,158,190,192,190,193,183,174,182,186,182,168,108,159,171,171,156,162,174,150,73,200,201,202,201,197,133,101,61,106,169,134,137,172,188,189,187,189,175,177,190,188,185,171,103,130,174,166,153,159,178,149,113,203,203,204,202,198,135,110,87,114,144,147,148,178,180,181,181,166,134,166,188,189,185,175,113,108,150,160,151,157,177,171,138,203,202,204,203,200,162,143,106,99,141,149,169,184,182,179,170,164,161,124,121,182,184,184,120,100,141,138,140,149,173,176,139,202,204,203,202,201,181,146,132,102,121,147,180,183,183,178,161,163,142,129,81,141,177,181,126,99,144,120,134,154,179,170,141,205,206,206,204,203,195,172,163,145,150,165,171,173,175,170,165,171,169,89,56,116,154,179,124,108,167,119,122,152,186,177,133
193,195,195,196,193,132,103,127,38,117,133,114,178,196,198,193,173,142,153,152,122,92,159,161,168,165,170,159,105,43,44,49,195,197,198,197,191,120,97,107,65,125,128,123,185,194,194,188,146,159,158,168,141,52,140,165,166,166,158,174,176,123,38,49,197,199,199,199,196,128,97,82,125,160,127,137,187,191,190,168,134,166,170,178,164,63,75,152,170,166,163,164,177,172,133,43,200,200,202,202,194,129,103,64,113,163,124,151,185,187,190,159,107,124,148,179,177,89,79,105,151,159,157,164,173,183,147,108,202,202,203,202,197,156,128,87,99,134,136,161,180,183,189,179,175,148,91,148,188,122,145,165,140,147,149,148,166,182,180,143,201,202,203,204,200,171,133,117,96,125,150,177,181,184,181,176,170,133,99,72,159,129,108,151,131,140,135,142,155,180,183,156,203,205,205,202,201,193,168,150,111,111,150,169,172,176,172,163,171,161,72,57,126,124,92,157,128,166,121,133,158,182,182,169,205,206,205,203,203,195,181,174,167,179,178,174,166,167,168,183,191,179,130,53,93,129,96,192,156,176,135,124,145,183,180,168
186,188,184,179,137,153,133,92,57,83,141,144,166,149,167,158,153,142,126,127,156,162,151,147,118,80,111,120,122,121,118,102,191,190,188,174,133,128,94,76,49,87,127,150,155,153,168,155,143,132,122,140,160,165,156,142,103,67,133,129,117,132,136,122,192,191,184,183,155,133,90,69,73,111,108,151,136,168,171,134,143,126,116,150,163,165,156,140,92,72,142,129,113,126,153,139,198,196,188,182,172,163,101,75,65,88,119,136,154,160,124,147,116,106,127,154,168,169,155,139,103,67,136,130,109,106,156,158,201,199,190,184,175,159,127,98,75,76,126,155,153,119,133,116,143,159,140,84,139,160,157,144,114,68,128,124,104,101,135,168,196,195,188,183,177,131,144,132,83,95,133,103,101,134,149,159,159,159,143,68,68,141,148,140,115,71,124,130,95,89,127,169,193,194,192,188,180,148,114,94,90,80,135,138,141,151,163,167,169,167,148,107,59,104,141,136,113,67,145,129,90,75,125,172,192,190,181,182,173,166,172,174,154,180,195,190,189,188,185,195,196,192,166,121,66,70,113,125,121,72,159,124,77,67,105,170
188,188,188,178,133,131,130,78,59,84,148,140,175,158,176,166,169,141,135,124,137,162,160,152,141,109,88,118,126,133,128,123,193,191,187,172,127,103,104,72,52,84,130,134,160,153,179,168,165,150,132,122,145,165,165,154,135,84,88,140,129,124,135,140,193,190,188,180,141,108,92,69,77,115,107,139,141,166,176,165,143,138,118,123,159,171,166,156,132,76,108,139,129,112,128,153,196,193,185,183,158,110,99,82,73,88,104,130,145,170,159,130,137,118,103,131,166,173,169,153,131,84,102,140,128,104,112,158,199,195,189,184,170,135,124,88,72,79,114,140,176,150,123,135,118,129,148,129,148,166,165,154,135,97,82,142,126,101,100,138,199,195,186,181,174,134,127,102,70,95,136,159,130,128,128,137,156,167,166,132,75,134,158,153,133,109,78,141,128,90,90,135,193,193,187,185,176,127,128,148,130,109,123,91,97,136,156,168,167,163,157,137,60,83,146,149,131,112,80,149,128,81,76,133,191,188,184,180,173,129,135,103,102,123,163,169,158,162,165,177,174,174,170,144,105,64,114,141,121,114,69,161,123,73,67,111
188,182,173,128,105,112,134,111,43,97,132,142,176,173,184,184,182,173,168,165,162,162,156,147,140,110,81,134,125,124,127,126,189,185,182,144,113,95,103,100,50,107,114,152,168,178,186,183,176,172,161,161,162,162,158,150,132,86,73,144,141,129,124,138,193,187,184,165,127,97,91,72,81,131,111,156,159,185,185,179,168,160,143,157,164,163,158,144,124,82,74,137,132,119,116,134,197,190,186,177,150,116,84,67,75,113,145,149,174,174,168,156,153,154,112,94,137,152,154,143,131,93,70,134,130,115,105,123,200,192,189,182,166,140,102,76,73,110,154,161,163,155,156,158,159,142,101,57,62,111,149,148,130,107,67,133,135,107,98,106,199,196,193,183,173,174,164,144,127,128,140,151,154,171,179,184,180,157,120,71,56,85,129,144,127,116,61,138,138,102,90,104,198,194,191,182,173,184,193,193,195,192,190,189,191,195,198,196,195,177,139,90,52,75,104,126,125,122,78,160,142,103,84,100,201,199,193,184,177,185,194,197,199,199,201,199,200,199,199,192,188,179,142,100,71,75,99,108,118,123,85,166,137,108,92,106
180,178,179,160,119,93,118,104,40,78,133,119,166,167,182,182,178,169,163,154,151,147,127,97,69,97,150,137,110,102,106,101,185,181,173,174,133,93,89,73,43,81,116,126,160,172,187,184,177,169,155,154,156,147,130,91,44,85,143,145,145,129,117,106,189,185,180,177,154,111,83,65,67,107,107,147,146,180,182,179,167,149,145,162,155,152,133,107,55,83,123,118,123,143,146,138,194,191,178,177,172,139,91,67,65,84,128,140,165,175,169,156,144,151,126,97,147,148,139,115,64,77,126,116,106,115,152,155,197,194,187,180,171,153,127,75,59,75,131,155,164,152,148,150,151,145,110,58,55,103,134,119,86,62,136,123,95,106,117,161,197,191,190,185,173,165,168,164,144,110,122,133,134,142,175,177,179,172,133,91,52,71,105,113,79,58,139,126,95,97,115,156,193,186,187,179,168,163,181,193,190,190,194,192,191,189,192,198,195,187,163,111,64,59,85,96,84,71,149,138,93,98,117,153,197,197,193,188,177,170,186,192,192,195,199,198,197,195,196,196,182,178,160,115,84,60,90,94,90,82,147,134,102,98,117,158
186,189,189,181,134,115,154,121,76,92,153,165,170,166,181,176,155,162,158,154,172,170,165,152,144,125,123,136,136,127,121,113,191,192,189,172,131,112,120,92,65,115,144,175,167,175,178,169,157,164,158,167,173,174,160,157,143,113,142,145,137,144,139,127,194,193,191,191,151,117,128,167,120,157,126,173,158,177,185,140,167,159,156,172,175,170,170,158,137,95,154,153,136,138,152,148,198,196,191,190,173,125,176,164,108,158,138,162,168,178,130,162,157,149,156,175,174,174,162,147,125,87,148,144,133,131,166,163,200,200,195,192,179,123,178,99,123,123,159,170,162,115,152,141,129,126,117,133,175,170,167,155,129,83,140,145,131,126,161,174,200,201,196,193,182,123,166,109,82,137,146,146,130,140,131,142,151,153,126,78,144,168,165,157,138,86,129,147,125,124,146,177,197,199,202,198,180,106,174,154,136,102,70,93,120,144,155,147,149,151,126,45,84,165,166,156,140,82,137,150,121,116,148,180,198,196,196,197,181,154,155,105,123,162,157,144,141,143,166,171,169,165,137,98,61,142,161,149,140,72,154,151,121,108,142,185
198,199,198,170,127,134,183,121,106,99,148,175,181,175,189,182,128,171,168,165,170,181,176,165,155,130,143,149,154,158,148,140,199,198,196,175,120,117,164,107,68,110,134,171,168,181,187,185,150,178,171,170,180,183,174,170,152,107,154,163,152,155,159,149,201,199,194,169,139,108,141,100,120,144,126,159,161,188,186,194,167,174,166,169,180,183,175,165,143,96,169,163,148,153,170,167,196,196,199,184,120,106,125,99,99,125,139,151,181,186,182,166,169,167,163,173,182,182,181,168,134,90,163,157,146,146,176,178,197,198,196,197,139,111,114,117,125,131,144,180,185,176,174,154,155,154,153,177,187,185,174,159,130,85,163,159,145,140,169,178,197,199,196,196,154,131,125,101,114,148,159,173,162,148,130,145,137,132,119,174,184,182,176,165,132,92,156,155,138,137,157,182,195,194,197,194,176,138,145,121,107,144,171,152,140,136,140,144,155,155,133,107,185,177,172,163,139,93,149,155,127,129,161,179,193,193,192,195,146,145,168,166,145,145,108,96,129,139,166,170,170,167,129,94,163,174,172,158,140,92,146,156,121,122,161,185
170,177,176,182,136,143,131,127,51,83,125,157,156,158,163,159,145,150,137,145,151,150,139,131,106,129,134,120,106,86,49,18,183,184,181,170,139,105,125,127,101,91,132,159,155,155,164,130,156,149,142,161,166,154,145,138,119,107,116,125,115,106,80,70,184,184,182,182,160,113,157,124,140,170,134,158,152,161,153,141,160,147,153,166,159,158,149,137,107,113,139,129,125,126,112,68,189,189,185,181,179,126,106,103,108,165,129,152,142,154,134,165,148,136,147,141,153,159,148,130,83,118,135,132,124,143,143,126,195,194,188,187,183,155,125,98,110,137,153,142,105,133,153,133,121,135,82,121,143,156,151,141,90,96,132,123,117,143,163,150,195,196,193,187,185,95,192,158,92,98,113,63,122,123,127,144,156,152,113,51,101,150,153,141,115,96,140,119,109,133,170,161,200,200,195,193,187,138,135,144,84,86,94,105,118,140,174,183,191,185,155,89,67,142,153,139,129,94,134,126,94,131,172,162,197,195,187,190,184,134,184,154,164,186,191,196,195,196,197,198,193,194,174,117,59,127,149,143,131,101,147,127,97,126,178,166
185,185,182,172,148,134,146,117,81,111,136,160,149,166,166,134,155,145,158,166,163,148,145,123,109,131,126,129,116,106,50,72,184,185,184,184,171,127,111,103,70,121,124,160,152,174,121,163,153,147,165,164,161,157,142,105,104,147,134,123,140,134,115,50,189,191,187,186,181,116,107,91,117,151,140,151,157,115,162,159,133,129,138,149,164,154,139,100,81,134,128,118,148,159,141,114,196,197,193,191,184,152,156,99,98,126,163,129,107,148,134,124,138,131,71,126,149,155,148,122,69,134,123,114,136,169,159,137,195,197,197,190,185,98,210,188,95,94,107,92,126,128,139,155,157,145,98,53,125,157,149,129,80,130,133,97,132,170,162,141,199,198,197,196,190,141,164,97,84,106,118,124,131,152,182,190,191,178,138,67,93,152,145,133,79,135,140,99,126,177,166,150,197,196,188,191,186,159,181,164,164,192,197,200,196,196,198,197,194,193,159,89,88,142,144,151,84,163,131,105,113,179,174,156,196,198,195,196,192,165,183,173,181,195,197,199,192,190,192,191,182,171,133,103,116,141,139,153,91,154,134,109,118,157,175,154
189,191,192,181,122,112,159,76,76,113,163,172,169,182,181,183,150,161,155,166,168,156,123,120,156,160,148,132,129,122,104,71,193,192,186,175,132,117,176,99,75,140,150,175,173,185,182,169,163,166,160,168,171,147,106,101,158,158,151,157,152,140,123,92,194,194,196,182,141,120,200,138,155,154,137,165,173,186,186,145,170,161,157,174,168,153,114,82,146,150,142,152,165,158,141,121,199,196,191,192,158,123,126,94,114,137,149,157,182,180,156,156,156,146,168,178,173,156,121,68,146,147,139,139,168,172,156,141,199,198,194,193,178,109,127,108,111,133,151,181,173,151,141,148,127,122,153,181,177,166,136,82,138,148,138,132,152,179,168,143,200,199,198,193,192,85,135,93,134,135,152,162,127,130,136,134,150,147,100,155,172,162,145,105,117,158,138,125,138,180,174,152,198,200,197,195,192,122,155,126,86,130,121,84,137,131,153,164,164,159,85,98,165,162,144,112,120,160,146,125,138,177,173,159,197,196,199,199,185,93,143,156,124,91,94,117,137,162,157,155,157,155,95,66,147,158,144,115,122,163,141,121,136,173,168,161
187,186,181,173,131,103,136,101,99,100,156,153,168,177,177,176,136,158,151,153,168,157,152,132,108,152,156,140,137,124,122,100,190,189,191,179,130,104,113,95,67,119,144,156,166,178,179,166,155,158,145,156,166,165,150,119,71,148,158,139,145,150,141,130,194,191,187,190,154,111,126,93,126,157,135,154,160,178,179,128,162,149,151,167,172,165,148,124,61,137,138,133,137,159,160,150,198,195,191,189,176,136,215,135,107,134,151,159,185,170,123,160,135,126,121,149,173,171,157,138,84,118,142,130,125,143,170,167,201,199,195,192,172,134,204,113,120,121,159,168,132,109,144,131,144,152,135,87,145,162,157,143,105,102,151,139,118,124,160,177,200,200,196,193,175,127,187,130,79,119,141,127,137,133,150,150,149,152,142,64,72,150,160,144,113,104,150,148,119,121,153,167,198,198,200,198,179,119,90,118,89,83,105,109,121,137,148,157,160,156,144,105,51,108,150,142,118,109,157,150,117,122,151,168,198,192,195,193,179,153,197,129,161,187,182,171,168,169,176,185,189,191,174,137,79,81,146,146,127,106,169,151,118,120,143,173
200,200,199,182,133,168,155,136,55,103,131,164,193,189,191,191,190,184,137,76,142,168,154,139,126,94,71,102,116,136,126,97,202,203,203,176,113,148,138,104,75,117,133,171,201,195,192,187,193,155,130,77,110,181,145,116,110,72,147,166,171,159,152,145,202,204,205,168,132,118,165,139,150,174,127,163,188,198,187,192,169,127,161,85,173,172,143,119,89,50,148,167,171,158,161,151,203,205,207,182,154,118,161,132,109,140,128,144,181,192,174,156,100,177,129,121,175,148,99,119,105,40,140,161,140,147,139,159,200,206,208,197,174,144,145,123,158,165,143,148,181,170,178,96,187,174,112,59,94,134,122,126,104,30,141,165,155,128,118,142,202,206,209,204,199,173,154,140,145,179,149,166,169,118,160,201,207,165,146,44,68,115,119,72,108,23,115,179,156,93,99,123,198,198,205,203,198,192,161,102,171,158,139,82,130,190,203,190,198,178,151,101,84,82,101,132,107,31,94,172,152,81,82,111,201,203,208,207,194,193,173,142,162,110,118,177,198,203,201,195,208,179,139,84,55,34,68,128,129,35,77,171,171,94,108,127
198,196,192,159,129,194,191,71,66,124,181,195,198,197,194,196,187,148,102,183,182,177,127,120,108,117,78,108,108,91,87,59,200,202,196,132,119,192,155,61,80,127,189,200,198,197,196,194,160,136,86,163,176,149,128,115,108,152,162,160,163,136,132,87,202,203,192,141,121,186,142,104,151,121,175,187,197,193,197,173,116,144,106,181,154,129,124,103,133,182,180,166,159,164,147,119,201,204,193,159,132,148,131,124,110,115,158,185,186,183,162,124,130,109,162,190,147,117,129,93,100,173,168,164,150,163,174,151,198,204,204,179,154,135,134,146,152,131,170,187,174,176,126,176,186,101,136,141,106,124,131,63,125,163,162,151,142,163,173,135,196,203,205,200,175,137,154,145,164,137,172,170,161,121,174,185,161,40,71,124,103,132,128,37,105,161,148,132,123,137,170,144,187,197,200,198,191,149,164,196,156,173,164,96,141,203,202,190,171,91,62,121,114,96,116,38,88,161,153,125,98,125,146,147,193,200,207,200,196,160,102,137,176,107,131,196,204,190,202,199,167,112,80,97,96,118,131,44,92,155,146,118,82,92,129,141
190,197,198,195,176,128,180,161,103,85,123,173,196,198,193,196,194,194,167,110,186,189,183,134,123,111,110,91,104,86,81,62,193,200,203,202,148,113,180,122,64,98,120,181,203,196,195,195,196,170,154,96,174,178,160,132,116,91,141,153,153,145,114,99,193,199,202,204,151,123,185,127,119,176,119,165,184,195,195,190,199,126,127,103,181,164,118,130,109,166,178,166,156,147,141,119,193,200,201,204,159,140,150,105,120,121,120,140,178,189,183,191,134,173,108,160,197,165,123,126,97,152,163,160,151,142,136,141,188,195,202,206,184,166,146,132,146,171,141,153,186,177,176,126,134,186,105,153,169,111,108,131,72,170,161,149,132,134,149,120,192,193,201,204,201,186,152,146,155,170,144,171,173,160,106,172,183,161,46,76,136,119,128,133,57,176,156,132,110,138,158,121,188,184,191,201,200,193,161,108,193,163,177,162,109,124,203,206,190,173,62,75,118,142,89,121,28,163,167,97,102,125,142,112,193,191,197,207,202,193,174,88,125,151,133,106,202,205,188,198,194,171,116,91,111,112,108,130,23,166,157,88,81,105,134,140
189,198,195,191,145,134,155,132,92,102,124,161,194,182,185,186,187,189,141,100,167,188,176,143,115,86,90,153,158,157,122,110,194,199,202,194,129,113,142,121,97,144,132,167,197,193,193,187,187,171,159,88,169,185,149,118,114,64,163,176,170,160,147,133,196,201,200,188,148,108,173,140,147,198,133,154,193,196,191,177,192,129,146,120,184,192,157,114,102,59,166,182,165,160,153,154,196,202,204,198,155,129,187,129,131,149,133,137,183,194,175,174,112,175,139,111,166,168,112,111,99,104,165,165,152,136,155,153,195,201,204,207,179,162,181,127,151,159,163,135,175,162,172,131,177,156,87,48,91,136,111,111,110,108,171,166,128,127,158,163,197,200,208,208,202,187,189,124,145,175,161,166,171,79,185,198,202,172,162,52,84,105,119,73,82,104,179,155,119,117,146,147,195,194,202,205,201,197,197,115,143,149,148,64,190,204,197,194,209,172,130,86,98,84,99,103,134,101,167,160,113,96,124,136,199,199,204,210,199,193,198,157,183,148,161,164,202,203,193,189,206,172,133,81,70,40,81,111,148,99,166,157,109,104,124,125
