190,193,196,197,176,95,80,51,37,59,89,73,125,178,185,175,156,126,83,89,119,114,90,110,125,125,132,125,121,101,68,69,187,189,192,194,180,107,94,51,98,114,95,88,120,174,187,182,168,137,113,78,77,109,111,115,116,109,108,111,94,70,72,73,187,186,189,193,184,125,91,72,42,80,105,105,130,165,186,183,168,145,124,108,95,99,121,120,110,104,104,88,61,66,63,66,181,175,181,188,185,128,98,93,60,74,112,118,135,170,187,182,165,143,124,114,117,116,122,119,114,110,77,54,57,64,69,51,157,155,156,166,175,151,103,101,100,89,121,126,136,170,179,176,163,141,126,115,114,115,119,119,113,55,38,37,29,17,9,16,144,147,144,145,150,142,106,107,117,117,129,139,145,160,164,156,144,132,125,116,115,119,127,99,17,16,16,13,16,17,21,20,95,117,136,131,127,129,134,131,131,130,133,139,142,148,144,133,125,124,129,134,130,78,48,26,23,17,18,16,16,15,15,13,62,49,62,78,89,85,90,102,117,125,134,136,136,135,128,116,92,67,44,32,44,49,55,51,32,26,20,17,18,20,16,18
191,194,198,198,198,188,101,93,66,82,126,111,148,176,188,189,183,170,164,149,157,164,165,159,138,115,81,106,118,124,121,118,188,194,192,197,199,185,100,119,78,152,116,119,151,173,185,190,185,172,166,156,151,158,156,133,112,79,93,108,113,115,109,55,188,190,191,192,196,186,113,124,61,130,111,131,155,164,182,185,179,169,160,149,142,139,127,121,57,24,52,54,45,35,28,33,188,186,188,188,190,184,122,119,89,65,120,145,160,171,181,180,174,164,147,124,125,138,129,58,23,27,34,34,35,34,30,34,174,174,173,176,181,181,122,107,117,114,133,160,167,173,172,171,162,142,131,128,132,115,20,15,21,22,25,28,30,25,28,32,151,155,160,154,152,152,134,99,111,131,143,160,164,165,155,147,137,128,119,89,45,45,44,24,19,23,21,29,35,35,37,44,106,113,123,141,142,133,133,121,119,126,136,146,150,145,126,103,93,73,68,75,64,51,76,33,21,19,19,26,31,39,42,41,56,72,72,63,81,68,60,47,49,62,59,40,18,57,89,113,110,110,112,125,129,112,101,47,30,22,25,28,29,30,41,51
195,198,199,200,194,127,85,88,83,102,119,110,146,170,183,189,189,183,177,170,160,166,167,152,154,154,147,129,90,112,123,123,194,194,198,200,191,117,107,80,126,167,116,121,150,167,180,187,188,186,175,170,162,155,159,161,152,130,115,84,104,113,117,115,189,194,195,197,189,122,120,90,79,146,112,133,156,164,175,185,187,182,174,167,157,151,150,145,130,112,48,73,86,83,66,47,184,188,189,191,186,130,116,112,75,87,132,146,162,170,177,181,183,175,169,156,141,135,134,134,102,21,23,23,26,30,33,36,170,170,172,178,182,134,112,122,114,115,147,163,172,172,172,170,171,162,145,136,133,138,128,60,15,21,27,30,32,35,34,32,157,159,156,157,155,142,102,108,128,138,156,165,167,166,164,158,152,139,132,126,107,67,62,39,24,20,16,16,18,21,25,34,105,126,147,142,137,139,132,120,126,133,141,148,149,144,137,118,98,104,98,98,95,87,59,84,40,25,21,22,24,27,34,44,71,47,35,42,34,42,44,44,59,62,57,48,49,82,88,94,88,91,98,116,124,135,111,104,58,35,27,25,24,26,32,37
197,199,200,201,198,143,89,97,63,102,130,117,167,190,195,187,153,122,144,149,146,125,153,168,170,164,147,112,77,115,127,129,196,194,197,199,198,146,110,108,86,147,127,125,167,190,197,194,181,147,102,145,152,153,152,166,161,124,109,85,110,123,127,124,194,194,196,198,197,151,118,123,65,105,129,142,163,188,195,193,189,164,139,99,128,151,175,158,117,107,78,103,116,118,118,118,189,190,190,193,193,155,119,130,90,89,133,154,172,188,194,191,183,168,151,140,139,147,140,121,111,86,102,111,109,86,44,26,176,173,174,179,184,167,115,124,133,126,156,163,176,184,187,187,176,161,143,134,130,135,136,106,25,20,21,22,32,36,35,31,160,164,159,160,160,154,111,111,136,148,163,169,180,181,175,172,163,147,126,128,137,132,63,12,15,17,21,22,25,26,25,29,118,133,150,149,142,139,145,131,137,138,160,168,169,160,150,144,138,133,132,113,68,31,19,22,22,18,18,19,24,26,34,39,82,69,95,112,115,107,104,106,114,119,119,114,105,91,86,95,96,111,113,117,113,97,66,37,28,20,16,17,20,23,32,38
181,182,182,179,134,103,106,100,50,71,144,147,151,150,163,159,152,131,111,129,145,146,137,105,93,88,110,115,105,106,107,106,183,182,188,174,138,85,118,123,64,110,147,158,156,151,159,155,187,125,115,129,139,139,131,121,99,100,106,101,103,106,104,100,170,171,182,172,141,109,119,128,80,105,137,157,156,162,161,149,179,128,124,129,135,132,130,115,119,121,117,104,97,100,104,91,169,168,178,163,145,127,122,132,94,95,135,141,157,164,156,149,170,125,126,136,129,134,126,132,132,125,117,108,100,98,99,82,159,158,164,163,140,120,119,131,118,87,124,139,159,170,156,144,174,140,135,126,124,125,121,124,129,121,113,105,102,97,87,73,147,141,140,149,139,127,116,107,111,107,119,140,159,162,147,140,175,136,129,128,123,121,121,125,123,122,117,108,100,89,78,89,133,128,125,127,130,123,130,119,115,118,117,124,150,154,150,173,131,131,123,119,116,116,123,123,120,118,110,101,90,88,100,102,129,128,121,116,114,113,113,104,125,128,114,125,125,121,143,128,125,119,120,120,116,120,117,118,118,112,103,90,63,106,132,162
175,174,176,170,125,100,87,85,54,64,130,135,145,142,163,156,163,130,118,119,127,135,125,110,95,79,96,113,107,104,100,105,171,174,178,170,130,108,108,98,53,95,136,145,141,142,158,156,154,129,117,112,127,133,126,121,106,89,97,99,94,99,102,101,171,168,180,163,131,102,114,112,70,110,130,147,142,153,159,149,141,129,119,112,122,123,118,108,107,105,105,102,91,92,97,92,158,162,170,158,133,110,117,124,73,83,125,134,144,165,153,138,135,147,116,116,121,123,121,118,122,118,114,110,100,93,91,82,153,151,161,152,134,114,116,116,109,82,118,128,149,163,149,138,146,145,126,124,120,118,117,112,124,120,113,106,100,92,82,79,137,136,140,145,128,116,110,103,110,106,111,128,142,145,143,130,161,129,130,123,119,114,114,116,120,118,117,106,99,90,75,89,125,122,121,124,125,120,123,114,111,112,118,115,125,142,138,136,175,127,121,117,110,106,114,115,117,113,108,98,85,133,135,157,123,120,115,112,113,111,108,116,116,120,121,121,120,116,116,156,130,114,114,112,111,113,113,116,116,108,94,52,19,8,78,136
191,192,181,145,121,147,157,111,46,106,156,149,174,186,194,193,192,187,173,156,155,168,165,156,129,112,99,156,162,152,147,147,188,191,177,154,131,154,165,133,66,126,158,160,171,186,195,193,190,186,179,172,163,156,155,154,140,130,127,147,145,139,141,137,189,188,179,163,146,147,161,132,89,130,162,168,172,189,194,192,189,188,183,176,169,160,153,140,141,136,132,149,153,137,138,137,183,188,177,169,154,138,149,125,101,119,155,164,173,188,190,188,188,185,179,177,168,164,165,158,163,167,169,166,156,142,130,122,179,179,184,161,153,136,132,147,101,118,160,167,179,189,191,185,187,186,177,168,161,158,161,155,161,161,157,150,143,135,126,125,165,166,168,158,152,140,122,131,135,110,149,171,177,187,187,180,177,179,172,166,154,148,143,145,150,157,155,146,137,134,123,120,147,145,146,148,144,135,126,122,123,126,146,172,183,184,179,176,168,173,165,158,148,142,140,144,146,149,147,148,142,134,125,116,143,140,136,135,133,127,129,127,125,129,151,162,175,177,174,175,169,163,154,149,136,130,135,140,143,146,148,145,136,127,118,112
186,189,187,163,127,126,168,96,54,100,152,136,167,189,197,194,189,172,144,136,161,150,133,88,89,121,147,148,145,163,157,156,185,189,189,164,144,134,163,109,63,134,162,146,166,190,196,196,183,174,160,146,142,144,125,87,88,133,161,145,146,147,146,138,182,185,179,168,155,136,149,118,83,128,162,150,172,193,195,189,188,177,163,151,139,113,138,100,93,131,148,151,135,121,129,120,178,181,181,166,155,139,138,133,90,123,153,145,176,192,187,186,184,183,168,151,154,124,81,106,112,132,138,142,127,117,121,121,166,167,174,165,150,136,120,136,105,117,154,150,181,190,183,187,185,172,160,147,159,153,139,142,158,161,149,128,111,102,115,120,147,148,149,151,143,132,119,119,124,109,151,175,183,188,184,183,183,174,158,133,137,164,161,156,149,140,122,111,103,108,112,114,139,139,136,139,139,136,124,117,120,126,157,178,171,176,173,173,171,164,152,137,124,139,152,149,137,125,118,108,101,107,109,106,142,139,132,130,127,124,123,123,124,131,156,171,174,171,176,167,165,154,144,130,126,130,135,137,131,133,124,114,104,100,102,104
187,188,189,176,160,110,150,129,104,104,159,158,158,172,176,146,157,164,162,168,165,155,145,132,124,113,135,136,131,133,131,126,184,188,188,172,182,135,159,211,84,149,158,162,159,173,174,170,144,151,156,164,165,161,144,131,129,128,129,125,122,119,114,108,179,180,185,166,155,145,146,130,106,140,159,164,158,171,172,164,131,160,153,160,159,155,152,138,134,133,143,134,125,113,108,93,175,174,174,158,146,149,137,150,107,114,146,159,170,172,162,154,116,151,155,153,152,154,147,155,158,150,141,130,121,112,105,88,164,165,169,155,142,136,129,133,115,107,135,146,166,169,155,151,114,153,152,142,143,138,135,137,138,136,124,120,114,106,92,65,147,147,143,150,136,114,127,128,121,116,127,148,161,147,135,169,133,152,145,141,139,137,135,139,135,132,126,115,106,87,72,92,132,128,128,125,124,114,118,126,131,132,120,129,145,139,130,171,138,142,136,128,126,127,128,130,131,126,116,102,87,99,100,105,133,129,124,118,119,117,110,118,127,132,128,129,116,117,168,109,130,129,122,122,119,122,116,118,118,109,91,73,40,12,30,140
164,167,173,169,104,100,142,120,77,81,128,145,145,161,108,148,143,148,143,141,132,125,123,112,109,118,115,108,103,98,90,66,164,167,171,157,103,104,147,118,82,125,127,143,145,154,156,96,140,136,142,141,141,134,117,104,105,116,128,117,102,91,69,16,155,156,167,146,137,135,141,126,68,104,128,134,139,153,150,132,139,146,142,140,136,134,135,140,138,128,114,101,88,77,78,52,146,147,151,140,131,130,118,126,91,84,111,121,145,152,139,132,115,136,132,130,127,117,113,115,114,113,101,81,78,80,82,81,132,127,130,131,112,120,111,106,99,107,109,121,133,131,118,115,97,126,130,117,106,105,100,98,92,78,80,81,80,83,81,81,37,44,46,43,60,100,98,94,101,105,109,106,90,89,90,111,89,92,91,87,85,86,85,86,87,85,86,88,82,79,81,81,115,110,115,113,109,105,114,112,95,108,115,108,106,97,95,129,97,98,94,90,88,90,88,88,87,87,86,84,86,83,83,81,115,114,114,114,112,93,119,114,89,111,113,113,107,103,116,122,102,99,91,92,92,90,92,90,88,89,87,85,83,85,83,81
194,194,198,190,156,117,137,116,63,109,144,162,155,182,184,160,162,170,165,175,174,165,158,132,95,152,152,146,148,163,156,142,192,195,196,184,144,133,152,140,92,153,157,167,167,178,183,176,159,164,166,169,172,165,143,137,116,147,157,143,145,147,142,126,194,194,196,174,158,142,158,148,148,174,173,175,171,177,177,178,141,162,165,172,173,165,155,143,135,147,145,136,133,127,124,105,190,193,190,178,160,142,144,136,101,151,176,172,169,180,183,175,136,164,163,166,168,165,154,149,137,145,147,140,132,124,116,95,188,189,188,171,165,138,153,204,114,131,165,167,164,179,165,177,152,158,157,159,166,161,158,166,166,157,151,137,123,123,108,88,181,181,184,170,160,128,134,204,116,127,153,158,170,173,159,187,162,163,158,152,155,156,149,153,152,148,140,132,123,119,104,82,171,169,172,170,153,189,140,135,133,120,145,168,179,160,149,138,159,159,155,148,150,146,152,156,151,142,135,128,121,110,95,73,158,157,154,156,148,140,137,135,134,144,152,175,167,155,153,149,162,154,152,147,143,148,147,149,146,145,135,124,114,101,79,69
190,194,195,196,162,118,138,157,77,109,166,169,167,180,180,172,145,160,167,169,169,158,144,134,139,144,135,132,125,121,103,74,192,191,189,191,163,130,141,150,82,153,174,172,170,180,180,173,150,158,165,165,166,160,145,133,133,152,136,131,122,115,93,76,184,187,189,180,169,123,145,204,108,126,167,168,168,181,172,164,151,162,161,158,166,154,162,166,159,149,137,123,122,111,92,73,183,184,185,181,164,142,148,177,119,116,152,160,169,174,158,170,155,159,156,154,154,149,150,147,148,141,131,124,119,104,87,70,176,173,174,179,157,152,146,147,140,113,139,159,183,163,149,168,156,156,153,148,145,144,149,154,141,133,126,119,111,94,66,77,167,159,159,160,154,144,119,130,131,139,144,166,171,149,156,133,161,149,150,140,140,139,145,142,142,133,123,111,96,78,66,79,151,145,141,139,141,137,128,118,132,135,120,157,171,172,122,161,149,140,141,134,133,137,139,138,134,123,115,103,80,62,81,97,143,143,140,132,132,123,125,125,121,139,134,145,129,119,148,140,131,134,134,128,133,130,129,132,125,113,95,82,61,93,103,100
180,184,187,180,156,100,145,176,97,111,148,157,161,177,160,143,156,148,155,151,138,132,89,112,126,131,130,142,138,131,117,95,180,183,184,172,158,119,153,190,57,137,158,154,161,171,173,129,156,151,156,156,143,126,86,128,133,130,130,123,117,105,86,73,180,179,185,165,129,126,150,96,151,149,161,151,165,171,171,133,144,150,149,148,138,122,113,133,139,129,120,110,107,99,88,58,168,172,175,160,140,138,141,123,88,130,155,146,169,171,167,147,141,153,149,146,126,120,117,130,144,137,115,97,108,95,59,94,167,165,169,155,147,142,130,132,94,117,138,151,181,159,160,157,141,155,143,147,144,145,159,159,147,116,90,102,97,80,90,97,151,150,154,146,133,127,123,121,110,111,129,146,169,158,147,149,136,144,139,137,140,138,135,123,101,97,98,83,30,17,79,129,128,126,124,124,123,117,119,124,122,116,119,135,142,137,132,140,147,142,129,122,123,124,117,122,118,100,76,73,36,21,19,13,124,124,119,114,116,83,71,64,78,116,118,113,112,116,145,136,137,129,119,120,129,129,124,118,98,76,77,77,80,26,22,23
187,189,190,175,124,117,145,90,120,103,164,150,160,177,180,184,125,155,144,160,162,151,139,106,114,136,146,141,144,146,140,131,188,189,191,169,133,130,154,175,45,129,165,148,160,178,177,174,125,149,147,151,156,152,127,122,114,145,141,131,127,122,120,108,183,180,185,162,148,136,149,205,129,150,168,151,163,174,174,177,151,149,152,151,147,139,144,133,138,138,137,131,122,112,108,99,175,178,178,163,155,149,140,126,94,120,162,155,168,174,173,163,152,148,154,147,150,144,129,137,147,166,159,133,112,117,115,110,172,171,175,156,145,136,137,144,105,115,139,147,168,172,161,160,147,143,150,145,149,148,154,166,167,151,131,112,110,114,111,94,156,154,158,154,142,125,130,130,123,106,125,149,167,163,154,163,143,154,149,138,137,139,134,135,129,120,120,113,112,104,95,76,137,139,134,136,131,113,122,121,130,134,124,145,153,149,138,178,142,150,141,133,127,131,133,132,135,135,127,116,103,88,72,80,133,129,127,125,116,114,116,130,132,132,117,136,143,142,158,132,154,136,134,125,122,133,135,138,137,126,114,98,83,89,98,92
164,179,174,174,127,94,188,125,60,69,105,97,129,157,166,160,166,162,153,110,80,149,161,164,157,154,123,115,129,105,81,60,157,162,162,162,137,115,163,122,68,70,132,106,117,150,159,161,155,163,157,119,115,133,160,158,151,148,149,139,136,115,90,60,154,156,159,153,148,137,148,106,112,104,136,121,105,133,160,160,157,164,163,121,132,111,139,148,146,138,123,111,100,91,73,63,153,153,153,141,142,138,144,115,107,76,103,124,96,123,158,167,158,152,153,120,137,105,110,130,126,117,105,89,65,58,86,66,151,153,152,144,135,135,124,111,112,91,121,119,91,116,150,163,156,148,147,119,146,125,99,111,128,124,111,98,81,74,74,76,144,145,141,134,135,121,127,118,96,114,114,114,106,120,137,158,148,124,127,125,134,136,106,88,92,86,88,83,82,60,61,49,127,128,128,133,130,117,108,106,104,105,125,129,146,135,129,129,128,126,97,109,108,105,101,98,66,66,73,74,61,47,53,31,105,105,105,112,111,109,104,104,100,112,104,105,137,132,117,98,71,99,102,100,97,91,89,71,76,78,76,71,52,41,23,23
160,161,165,132,96,148,119,73,64,90,111,143,150,150,149,143,151,143,79,126,157,164,161,144,108,110,123,99,89,89,72,44,142,149,152,138,116,135,121,113,89,114,114,131,143,149,151,151,142,122,110,118,150,154,154,149,156,144,127,105,82,47,43,43,138,144,138,137,133,141,131,124,76,103,117,113,125,143,159,156,157,142,120,115,117,132,137,132,123,104,98,97,60,59,62,54,145,142,136,132,131,127,103,114,78,93,109,93,109,146,162,147,142,129,120,125,106,117,132,113,97,90,69,65,71,61,59,52,133,137,130,123,124,127,100,96,108,108,110,74,116,147,156,148,125,113,121,131,113,100,101,103,98,108,91,76,64,56,42,54,115,114,117,117,111,106,109,96,102,109,123,116,122,125,126,114,107,100,107,102,100,91,76,80,62,76,64,49,50,41,41,19,94,93,95,98,101,98,97,108,101,106,98,120,112,111,111,109,113,97,97,91,80,76,64,72,65,76,54,51,26,26,24,22,56,84,94,92,87,74,82,83,89,80,84,99,96,89,85,80,79,75,79,84,86,94,67,26,24,26,23,21,21,23,21,22
146,151,156,162,139,98,151,108,39,83,106,110,132,145,146,145,140,147,133,91,139,154,159,156,135,111,114,121,87,73,58,51,140,138,149,140,140,126,135,92,55,125,130,117,123,131,152,153,152,144,131,128,117,145,151,148,136,137,129,116,104,71,60,36,140,145,140,138,135,137,138,106,92,78,114,119,102,117,150,163,153,157,139,130,113,116,125,127,120,112,99,95,83,60,59,54,132,138,141,137,127,130,121,98,106,85,103,120,86,117,151,163,140,146,117,129,123,105,123,131,113,95,79,76,65,65,60,51,118,125,124,124,115,116,124,115,98,109,104,97,87,120,142,149,142,118,100,123,131,108,93,92,88,95,90,77,67,64,40,46,95,104,107,108,108,105,101,101,87,103,113,119,124,121,123,119,112,115,102,102,98,99,91,64,66,64,71,48,42,35,36,22,63,86,89,91,98,95,96,97,103,103,97,91,111,106,103,106,104,96,94,78,71,63,58,65,64,68,48,35,27,21,22,22,63,31,53,80,70,69,56,55,57,59,71,89,70,66,71,86,65,65,81,110,101,107,86,22,19,24,25,23,23,23,24,21
166,177,180,181,156,108,147,122,73,62,93,96,143,166,169,168,170,171,170,148,91,156,171,172,163,149,115,112,124,98,71,60,159,163,166,169,158,124,146,129,57,78,147,104,128,164,170,166,160,167,168,159,121,133,168,163,157,154,153,139,132,122,94,71,156,154,165,150,155,146,144,126,104,125,151,116,117,150,166,163,158,164,164,156,133,121,163,160,155,141,127,116,110,104,68,62,154,152,152,152,148,149,142,139,120,85,123,120,109,127,162,167,166,154,162,148,148,118,134,138,143,128,132,122,88,84,82,63,152,153,151,151,142,139,135,133,113,90,109,118,102,112,150,165,165,154,161,132,151,122,115,136,142,129,103,96,89,79,71,84,143,147,152,144,141,135,135,128,103,120,114,123,108,114,144,165,166,156,138,126,145,134,105,107,112,120,106,104,95,72,65,49,132,137,137,141,138,127,116,120,113,94,111,127,123,130,126,144,147,139,127,128,131,124,108,93,83,93,77,71,75,63,54,57,114,126,134,138,135,134,129,112,105,112,104,118,138,146,129,135,117,98,120,112,108,107,103,93,80,65,71,76,62,64,62,31
173,178,177,174,139,110,188,136,68,69,126,105,131,165,167,168,169,174,160,122,102,160,161,163,157,147,113,123,101,81,80,79,161,168,167,163,150,130,158,118,92,70,128,109,121,162,168,160,163,169,163,142,109,143,155,158,148,148,143,139,119,98,70,77,161,154,167,160,152,146,151,117,130,89,130,119,111,154,160,158,159,163,159,136,116,117,144,149,143,130,115,104,92,76,62,64,159,158,158,146,151,137,140,115,95,81,110,121,105,144,164,165,148,151,141,138,125,100,123,132,122,102,96,73,71,86,68,52,156,157,156,152,141,146,128,112,107,109,132,126,114,132,160,164,146,152,132,142,142,98,97,118,120,114,96,81,66,67,76,64,147,150,147,142,140,127,132,115,101,117,126,112,130,127,153,164,148,133,125,133,141,112,90,95,91,94,93,74,60,70,53,44,135,137,135,140,136,124,110,110,111,98,134,142,151,131,133,135,136,100,117,118,109,108,98,74,83,73,91,70,58,64,55,58,112,114,117,123,121,117,114,108,104,118,107,123,124,112,98,75,100,110,101,102,102,104,97,76,63,78,69,60,60,44,27,26
146,160,160,164,122,89,154,95,36,69,98,108,138,141,144,142,143,151,150,89,111,154,160,159,143,99,100,122,104,86,94,75,144,139,147,154,132,109,136,101,66,93,124,114,128,134,141,144,146,137,124,109,113,141,149,151,139,151,135,126,105,84,49,46,141,134,141,137,138,128,138,107,78,90,133,120,109,115,137,156,155,157,145,117,115,112,125,132,130,122,105,100,97,71,57,62,135,143,135,130,132,130,131,102,92,72,96,119,90,101,141,162,147,139,133,117,123,105,111,127,112,100,85,71,60,72,63,56,127,130,132,127,120,124,121,99,97,106,102,104,80,112,141,152,142,126,111,116,123,115,95,92,97,98,100,88,72,66,63,47,100,112,112,113,111,107,105,103,91,99,105,116,106,120,123,123,112,106,96,105,102,101,93,73,65,62,62,62,48,46,36,35,83,93,91,92,91,97,98,94,102,100,102,89,110,109,106,104,103,116,95,93,77,61,60,61,75,62,72,43,37,25,22,22,37,38,93,94,81,77,57,61,69,100,73,87,101,101,101,90,67,64,60,101,100,102,105,44,21,18,20,24,20,23,23,23
172,181,177,174,141,103,175,120,64,91,136,103,120,154,169,166,170,166,173,149,109,105,157,159,156,143,148,138,129,126,107,83,157,169,164,160,151,128,148,124,73,141,158,112,110,144,166,165,160,168,167,158,132,109,136,151,151,141,125,119,124,113,99,68,159,152,165,157,151,145,149,127,101,116,156,129,103,130,163,163,160,160,162,157,139,120,112,125,133,125,119,116,91,82,87,67,158,157,156,146,149,140,140,122,93,80,105,131,103,118,154,165,161,150,150,137,141,128,99,105,134,126,109,92,85,76,65,75,154,156,152,150,139,144,133,117,111,99,120,129,114,117,143,168,161,149,148,124,136,143,94,91,97,105,103,103,92,76,71,74,147,148,144,142,133,124,129,119,97,117,114,124,125,125,132,157,159,140,144,125,127,136,118,92,78,87,79,81,85,71,63,61,130,135,135,135,133,129,110,107,111,102,114,135,150,140,131,137,136,110,107,113,107,107,101,97,82,61,72,76,68,56,50,42,110,113,113,119,118,115,112,110,105,109,122,104,90,90,92,86,87,103,104,97,100,99,99,89,74,75,71,84,66,56,43,21
167,172,170,164,127,144,133,106,51,83,104,133,164,165,169,163,163,152,115,99,159,164,162,161,170,160,146,128,110,77,70,56,156,169,156,157,149,142,134,129,76,124,112,118,152,172,167,163,166,161,130,118,128,157,158,151,139,127,121,112,97,61,59,64,156,154,155,152,150,144,141,125,90,104,119,105,138,163,170,162,163,163,129,135,111,134,142,129,132,122,93,86,84,75,63,60,154,154,153,142,145,136,131,118,91,107,120,98,123,154,166,161,155,160,125,147,108,115,147,139,124,104,98,84,68,81,72,63,150,152,148,145,135,135,125,110,119,120,126,101,116,151,166,166,149,142,143,150,119,105,119,116,111,109,99,82,70,64,55,49,141,143,142,140,129,114,118,113,100,115,124,124,127,131,149,144,135,119,131,136,120,104,93,94,87,72,88,78,64,61,52,59,126,133,132,128,124,123,109,108,109,111,111,137,134,128,124,85,111,119,113,114,118,105,90,80,65,81,81,64,60,43,19,20,110,107,109,107,111,110,107,111,111,115,108,67,78,122,119,108,103,106,103,105,94,89,67,65,84,76,66,37,30,19,21,20
158,162,167,137,102,82,109,121,47,72,107,99,128,137,136,130,143,153,152,101,74,145,157,161,144,108,100,116,113,88,89,69,147,154,155,149,101,97,140,116,74,98,124,110,119,128,122,132,128,133,134,105,100,128,149,150,145,145,143,131,118,98,77,47,130,140,137,140,127,112,129,116,114,72,123,118,108,100,112,144,148,145,136,108,118,109,119,128,131,124,111,102,103,94,59,49,139,132,135,130,130,122,129,109,93,79,83,111,97,75,118,147,151,133,132,103,118,116,104,117,121,108,90,78,66,60,55,64,130,135,131,124,127,122,114,92,99,88,97,103,77,91,126,140,135,123,113,97,111,117,103,86,85,82,80,84,79,61,53,44,114,115,112,112,106,110,110,100,92,99,99,116,105,115,117,113,107,102,99,93,96,88,82,71,59,55,61,59,49,35,29,21,88,89,94,96,96,91,91,89,93,96,100,79,102,108,99,96,90,97,90,78,81,81,76,49,37,38,34,37,22,24,21,20,24,50,92,68,65,57,47,47,67,89,54,51,54,49,57,88,87,69,89,85,75,58,22,20,21,21,21,20,23,19,19,20
160,174,165,169,118,106,169,96,62,81,104,111,145,158,159,155,156,156,143,90,130,165,164,158,144,120,108,127,101,72,55,44,147,158,152,155,135,119,151,114,120,149,116,112,130,150,160,154,160,159,153,115,121,155,158,154,141,144,130,123,108,68,62,62,148,140,153,147,143,137,147,116,90,104,137,118,106,142,159,164,154,165,159,124,118,121,134,138,132,114,103,91,86,72,59,58,148,146,144,135,139,129,133,114,87,91,107,117,87,132,156,165,149,148,140,136,128,106,117,135,118,93,79,73,67,67,70,62,138,143,142,136,130,130,124,101,107,109,116,107,97,127,152,160,158,127,114,130,138,113,96,98,98,95,95,86,71,65,52,53,124,129,127,128,122,113,112,109,93,104,115,118,128,125,132,133,121,133,113,116,111,107,92,76,75,72,72,70,49,50,38,30,101,108,108,110,109,108,103,98,101,98,113,114,133,124,119,120,97,90,98,98,95,93,84,67,85,64,82,56,44,30,21,18,95,97,93,97,97,99,99,97,96,99,98,89,71,84,91,100,106,95,89,77,72,74,77,51,23,21,17,22,22,21,21,21
142,148,144,98,61,96,112,95,37,105,126,137,137,141,143,144,147,147,143,139,140,153,146,138,133,68,93,138,130,133,137,135,141,148,143,96,61,103,119,45,44,103,125,141,137,134,144,150,148,152,154,142,141,142,142,140,135,108,112,146,143,140,133,134,144,141,138,104,73,96,124,73,116,124,137,151,144,135,145,148,149,153,149,153,142,139,141,138,138,128,108,131,146,140,135,137,141,141,137,112,78,86,119,85,55,123,148,154,153,145,142,143,147,151,153,157,147,143,140,141,136,123,123,119,131,132,139,140,141,141,134,115,100,89,112,119,54,89,146,153,158,150,147,149,149,150,157,152,155,149,143,142,147,146,145,141,130,122,136,137,141,138,137,119,120,113,114,129,118,75,144,158,152,154,151,154,155,155,158,163,159,159,159,152,150,152,146,144,142,143,129,132,135,139,138,143,130,104,110,121,141,132,113,153,151,154,156,163,166,159,163,162,159,162,160,154,153,153,148,153,145,133,129,124,141,139,134,129,134,133,118,125,131,143,148,151,154,155,166,166,166,163,162,156,155,151,145,150,145,141,143,147,143,135,129,122
168,160,176,172,110,77,117,89,73,88,144,141,160,170,176,175,176,170,155,145,146,144,129,130,118,109,141,145,142,143,139,138,141,165,164,171,117,83,116,104,57,101,143,145,173,166,172,173,172,171,163,151,142,136,137,132,138,123,130,143,137,144,139,141,123,157,159,167,121,79,101,118,65,87,136,151,170,170,172,168,164,166,156,151,145,137,139,145,131,132,152,146,144,134,122,114,122,135,152,158,126,93,93,116,81,63,121,156,175,174,167,164,162,160,151,146,142,137,142,146,153,154,158,154,139,126,121,112,124,116,145,149,119,90,89,101,114,75,125,156,169,168,165,161,156,150,149,143,136,131,134,138,136,142,141,137,131,119,116,115,114,110,134,143,136,103,82,90,110,115,104,162,169,168,153,147,146,142,141,135,126,125,127,131,135,134,135,133,122,119,116,111,102,107,133,133,132,121,94,83,99,113,108,150,157,158,149,153,146,137,133,126,115,114,118,126,126,123,126,124,117,110,107,104,104,125,125,116,117,121,118,107,105,113,127,144,150,148,142,135,132,129,119,117,115,116,123,126,125,123,117,110,102,100,97,96
142,149,146,122,63,80,121,43,37,86,120,140,136,136,144,148,146,153,156,148,151,143,138,138,128,81,143,135,131,132,131,140,142,143,145,120,61,86,125,63,77,107,133,145,145,136,148,149,146,153,148,148,147,149,144,137,135,111,117,143,136,132,131,130,143,144,141,129,87,80,117,85,56,114,143,155,154,142,142,143,146,148,151,153,149,146,145,145,135,130,117,124,132,133,135,134,144,143,138,127,95,73,100,116,48,96,139,153,157,148,149,151,148,150,156,153,155,149,148,142,148,146,141,130,127,137,132,125,141,142,143,124,99,98,105,114,100,65,138,158,154,154,149,153,153,159,156,161,157,160,155,152,152,152,147,144,140,128,129,126,138,141,139,143,118,112,113,114,134,110,117,155,154,155,159,159,161,161,159,156,158,161,159,155,156,154,156,147,134,128,121,120,140,139,140,137,144,138,110,111,129,144,129,143,153,157,163,165,165,166,160,155,153,155,152,152,148,148,145,148,139,130,121,117,133,144,140,136,131,132,132,128,137,143,161,162,158,158,167,168,164,167,160,159,158,164,158,151,144,141,139,132,126,120,116,115
