197,199,201,202,202,198,193,195,202,206,206,206,207,207,206,204,203,198,149,94,139,175,145,102,149,141,129,179,190,172,164,164,197,198,203,201,201,191,185,186,189,176,181,182,177,176,179,192,194,186,114,111,159,172,130,102,135,142,137,174,184,162,154,153,200,198,200,202,195,186,175,152,129,147,152,158,161,165,159,152,164,157,96,160,168,175,137,111,136,142,151,174,179,151,134,133,197,197,199,200,196,172,132,114,127,158,167,187,178,172,166,142,160,138,152,169,172,172,132,118,149,139,164,171,161,126,104,103,197,194,198,199,194,130,100,124,120,155,165,164,196,194,187,180,172,171,171,168,171,164,110,154,148,161,164,160,139,89,79,80,196,194,198,201,193,102,84,113,120,173,151,158,187,199,196,192,189,179,167,169,170,144,117,162,167,161,156,143,97,80,82,82,192,193,196,197,183,76,75,93,152,202,143,166,171,199,200,199,194,185,172,161,151,134,124,162,152,150,135,101,78,84,90,91,192,191,196,199,165,71,84,85,67,70,129,154,160,197,198,200,197,187,173,161,146,134,138,150,144,135,113,86,76,85,89,87
198,199,200,199,195,191,185,190,196,192,191,190,190,192,187,191,188,184,188,155,106,121,144,177,170,99,147,143,130,123,179,186,198,201,202,200,197,195,192,196,202,205,205,204,200,197,194,196,198,199,193,181,112,91,111,155,179,109,136,137,126,126,176,184,197,198,199,199,196,191,189,194,201,205,207,206,206,204,205,201,205,203,203,192,134,89,111,151,166,101,139,129,123,132,175,179,196,197,199,197,191,184,176,183,189,189,202,206,209,208,205,207,206,204,203,192,133,88,118,159,139,90,130,129,120,145,170,170,195,195,199,195,182,173,158,124,109,150,151,140,144,154,159,171,187,194,194,178,116,115,145,163,131,92,125,133,127,155,164,157,190,193,194,192,174,152,106,93,113,129,159,171,174,162,153,147,131,153,163,134,134,156,159,160,117,118,137,135,151,155,153,130,188,193,194,192,158,93,88,92,96,148,144,146,177,186,183,175,167,164,158,160,161,160,156,141,108,144,151,152,151,145,121,43,187,191,193,187,128,62,92,81,37,75,132,153,159,190,188,186,182,180,170,162,155,149,142,110,120,155,141,137,130,98,28,20
194,199,200,201,198,195,195,198,204,207,207,207,208,207,207,204,202,204,201,183,108,99,131,177,139,105,146,130,120,175,189,189,196,198,202,200,197,194,190,195,202,206,206,205,207,207,204,204,203,202,199,178,105,104,141,183,124,113,141,128,123,174,188,188,198,200,201,200,192,185,177,175,174,160,163,168,171,169,169,175,189,191,191,147,91,131,161,177,102,131,135,134,129,174,186,187,197,199,199,200,188,178,159,129,123,149,154,159,159,159,164,158,152,162,166,98,129,160,171,169,89,131,133,132,141,171,179,180,193,198,199,197,185,137,109,109,124,162,168,186,178,171,167,158,142,165,141,133,163,171,170,164,95,128,144,133,160,172,173,173,194,196,200,199,168,90,101,103,114,146,161,160,194,193,188,178,168,158,167,177,171,171,166,149,106,149,141,149,165,167,152,153,193,197,197,196,140,68,100,94,134,170,152,158,179,199,196,193,188,181,172,165,169,168,152,123,145,156,160,160,161,154,132,133,193,196,200,191,109,57,99,55,50,80,139,162,166,198,198,196,195,189,178,168,163,157,139,104,160,165,156,155,148,129,86,89
194,198,200,198,184,176,165,164,163,166,175,180,181,182,183,182,171,176,183,144,92,146,166,172,162,103,133,133,127,120,170,186,195,199,198,197,176,136,125,128,141,161,173,184,189,184,185,182,169,176,187,138,120,172,175,180,164,88,149,135,135,125,170,187,197,200,200,196,156,101,115,121,135,172,174,191,195,192,191,188,168,151,154,152,173,181,181,183,165,97,146,144,138,139,170,184,198,201,200,193,123,88,113,117,116,138,163,176,202,200,198,195,183,163,150,176,185,183,182,180,158,100,143,154,142,153,171,179,198,202,200,186,97,73,109,104,106,123,153,155,187,203,201,199,194,186,174,177,185,186,183,175,145,113,159,158,149,165,175,178,199,202,199,176,82,64,103,88,141,166,139,163,164,200,202,201,198,192,183,172,170,185,182,165,126,146,167,157,165,169,172,163,200,201,198,173,74,71,103,70,120,187,129,159,160,194,203,202,201,198,192,177,167,166,176,147,110,170,168,169,170,171,170,157,199,199,197,158,78,92,110,54,50,86,138,150,160,191,202,203,202,199,193,183,172,160,149,142,113,168,175,170,170,169,162,141
203,205,204,203,202,202,202,202,200,200,202,204,203,204,205,197,144,104,130,172,189,196,173,120,164,167,169,163,187,202,200,190,205,205,203,201,198,200,199,198,196,202,203,200,199,199,202,195,136,110,148,170,181,195,161,121,166,167,168,164,189,202,201,192,203,202,200,197,191,187,171,149,148,156,159,158,166,182,191,167,87,113,141,173,182,188,148,96,161,163,170,164,187,199,194,184,202,203,197,192,175,151,132,148,161,163,157,158,162,149,158,149,100,109,169,181,183,188,155,105,141,165,166,163,184,196,192,175,201,202,194,143,127,134,140,126,134,177,185,186,176,174,160,153,144,158,178,183,184,183,160,110,146,166,160,170,185,191,187,167,202,202,183,106,109,147,129,128,143,157,168,191,194,192,193,197,195,189,182,180,180,179,160,104,153,164,166,177,182,180,169,151,200,199,161,90,98,150,119,107,135,147,168,178,197,197,197,198,198,197,191,183,183,172,152,113,172,175,176,178,176,173,158,132,200,198,140,77,93,160,126,66,53,95,146,175,194,200,200,200,200,199,195,192,184,171,154,132,173,176,169,170,165,158,135,107
182,188,197,186,182,189,173,157,147,143,145,150,149,146,152,135,104,84,70,98,88,133,91,59,127,116,148,105,96,76,76,69,181,193,193,179,169,170,169,158,139,139,141,145,141,143,161,140,85,110,100,93,96,97,79,76,150,143,133,111,107,82,69,100,179,195,190,167,150,168,148,100,132,147,144,150,143,134,135,135,105,48,116,90,84,96,70,55,143,124,133,115,115,95,92,128,182,188,180,146,106,105,100,117,106,119,140,151,160,157,155,140,147,113,124,117,81,91,84,57,88,118,138,123,122,109,119,131,171,179,171,105,64,82,129,119,107,149,151,159,163,168,172,159,145,135,141,154,106,87,88,55,56,128,141,140,130,120,128,136,170,174,167,104,54,85,145,112,138,142,158,169,167,170,170,169,172,164,163,159,135,98,76,58,68,135,146,150,140,132,130,115,167,168,157,93,41,97,141,111,153,155,154,172,166,171,174,174,176,173,167,161,154,119,74,69,99,133,141,148,146,139,130,111,167,163,148,94,52,111,163,98,88,126,149,164,170,166,173,178,180,175,168,157,159,141,112,86,90,108,136,140,128,102,112,107
190,200,202,192,180,179,174,168,155,148,152,149,149,147,148,146,187,111,94,90,105,102,98,92,66,123,146,116,142,128,78,74,188,202,196,179,163,168,166,153,149,154,151,148,154,150,143,140,145,118,64,115,96,81,111,80,61,129,171,103,133,122,88,69,194,202,198,173,144,129,123,101,130,134,155,159,157,161,160,152,144,157,124,106,103,76,81,93,61,78,101,93,125,125,110,94,190,195,184,153,83,84,100,126,113,147,145,152,157,164,167,170,150,132,126,144,154,109,94,98,64,64,57,108,132,132,122,109,189,192,186,137,69,64,117,115,96,140,160,169,161,167,169,168,169,159,158,149,157,132,95,93,87,46,78,126,145,143,135,122,182,188,180,137,59,52,136,110,123,147,153,170,176,171,177,180,177,171,164,162,164,152,115,88,66,36,96,140,144,149,138,127,173,177,167,134,57,49,144,107,154,185,155,166,182,176,182,184,183,180,175,163,158,160,146,109,68,71,100,125,138,142,142,142,171,172,154,124,64,56,152,98,79,122,155,164,177,184,175,179,185,187,179,170,155,155,153,131,116,88,86,100,118,142,128,103
184,194,202,193,182,182,182,169,152,146,150,147,145,147,147,154,154,109,88,70,91,96,119,102,66,106,114,144,151,124,88,78,184,197,199,175,170,171,166,166,152,141,141,143,151,145,144,149,158,99,81,105,80,91,98,75,62,134,153,131,137,119,100,82,186,202,199,177,153,150,152,106,121,149,154,153,157,153,151,142,138,124,73,112,101,79,101,74,54,140,134,109,129,119,109,91,187,195,188,152,117,97,97,110,115,122,127,150,157,164,165,161,150,145,109,111,129,93,86,95,60,87,65,119,134,123,117,101,178,184,182,131,69,68,107,119,101,147,161,157,162,167,172,170,155,148,150,152,154,116,90,85,63,51,70,132,140,139,126,113,177,180,175,131,62,56,128,108,116,141,155,175,169,172,169,174,165,172,160,157,157,136,101,81,64,23,115,143,150,148,141,126,169,174,163,126,50,51,141,107,135,174,152,165,178,169,179,178,179,180,170,160,158,153,116,82,56,53,130,138,145,151,145,136,170,169,157,123,55,53,162,93,77,125,144,155,169,178,177,179,184,181,174,164,153,153,143,108,75,72,106,134,148,143,138,124
196,190,181,182,195,176,162,164,160,145,150,153,152,157,179,149,98,93,65,72,86,105,154,91,65,117,155,132,144,124,87,71,194,188,177,171,172,170,162,143,145,148,140,139,143,146,157,152,108,97,74,92,98,103,114,84,76,150,148,128,142,107,89,76,190,183,162,165,179,159,128,126,139,136,136,143,140,139,142,151,106,46,114,88,74,84,96,71,82,161,161,113,128,109,95,77,190,164,143,114,123,98,108,113,120,143,147,151,153,150,142,134,132,103,119,91,68,84,88,68,48,110,76,115,131,115,108,94,176,150,69,67,100,123,129,116,136,151,157,157,158,163,170,151,132,101,105,142,125,85,95,88,57,53,79,125,136,128,117,113,171,133,66,50,110,147,137,109,125,154,175,167,172,169,168,166,157,155,150,160,146,99,89,88,61,35,116,139,143,141,132,126,165,129,58,42,122,161,143,112,116,149,174,177,170,180,171,176,170,168,161,155,154,128,96,67,59,56,136,140,148,148,135,132,155,126,57,41,144,182,151,128,96,149,166,180,175,175,179,179,175,171,164,153,153,150,122,77,73,90,117,145,144,146,142,135
174,178,183,198,188,181,182,176,164,151,148,144,145,145,150,149,158,153,110,109,71,91,95,94,124,100,77,116,160,136,132,92,179,179,186,187,178,174,180,172,158,147,142,141,139,140,138,143,148,179,111,36,123,98,88,89,92,84,66,140,176,125,131,101,168,180,194,196,170,155,152,144,129,137,133,130,149,147,151,144,134,137,122,75,101,101,85,90,93,85,57,92,118,124,137,114,169,175,184,176,140,99,104,116,121,127,132,162,147,147,155,160,165,155,148,127,93,126,129,85,90,96,63,47,90,129,135,132,165,167,177,167,94,72,92,123,120,115,142,140,176,166,162,166,166,166,165,152,152,154,154,110,86,99,85,48,113,141,140,144,159,168,170,162,98,54,88,108,110,179,169,155,167,173,173,173,175,173,170,171,167,165,160,146,103,81,60,74,132,132,147,150,158,163,162,145,75,42,82,99,138,212,193,171,149,168,169,169,174,179,170,178,174,167,160,161,138,97,77,92,113,134,143,146,161,163,154,137,73,45,81,91,90,182,192,142,152,158,168,167,171,175,183,180,176,170,158,157,158,132,108,87,96,109,116,143
185,198,202,190,176,176,175,171,154,145,150,147,146,144,148,147,168,131,87,65,91,110,91,102,101,98,102,139,102,86,69,62,186,201,193,172,160,168,168,141,137,146,147,143,154,147,139,148,175,122,27,117,108,86,86,97,81,70,112,133,103,90,73,61,192,203,197,169,141,125,121,96,121,131,149,157,158,165,157,156,138,139,93,117,121,93,78,83,89,70,125,131,112,99,88,81,181,190,181,149,85,78,95,120,104,138,137,149,155,167,167,166,140,132,112,120,160,150,97,84,85,71,125,127,120,112,110,113,178,184,180,133,65,61,115,113,104,143,163,163,160,169,170,168,168,165,158,159,162,156,116,97,82,46,130,121,138,134,123,123,177,180,170,130,57,55,131,109,133,152,151,172,173,172,175,176,173,171,167,167,167,163,134,99,73,54,110,129,149,141,134,128,168,173,159,126,54,54,148,114,119,175,161,161,172,168,174,181,177,177,173,168,163,165,161,126,82,81,94,122,136,139,129,132,169,166,150,115,55,60,166,114,88,116,152,158,174,173,170,175,181,180,176,171,161,157,159,143,120,88,84,98,114,139,98,89
172,183,186,182,185,206,179,162,159,153,156,166,178,184,179,166,140,86,78,68,84,124,145,147,118,82,127,135,95,75,62,60,174,182,184,172,168,171,170,158,156,151,142,152,153,155,149,162,134,96,93,74,93,93,112,119,109,90,128,114,95,76,58,71,174,185,173,165,164,182,163,141,128,134,136,136,132,136,145,169,146,83,45,105,80,90,90,97,99,63,126,125,109,80,73,74,175,186,176,152,130,128,109,86,104,132,143,144,156,151,137,130,130,113,82,122,100,73,82,88,103,85,130,132,119,94,88,107,172,176,166,124,80,79,104,115,86,123,131,148,159,167,166,149,118,84,73,111,140,137,89,82,105,84,83,137,125,116,99,103,165,170,158,92,52,79,136,109,145,149,158,155,162,171,173,168,161,150,131,107,118,154,141,89,88,95,66,145,142,137,112,117,165,168,157,91,44,84,138,108,176,162,152,162,168,168,173,175,171,165,164,157,153,145,148,133,93,77,91,81,114,148,127,101,166,165,146,78,41,101,158,86,97,128,141,158,152,164,170,176,178,169,169,166,158,153,155,154,140,101,90,96,89,119,114,93
169,178,178,180,175,191,188,164,161,152,158,168,179,204,227,186,173,133,89,78,66,69,106,117,153,129,99,97,131,109,83,68,170,175,180,170,163,165,168,164,152,159,155,149,152,160,143,148,168,135,94,89,63,64,87,95,123,111,94,107,130,100,78,62,168,178,171,165,164,178,172,152,136,133,138,133,134,133,151,145,164,127,94,49,95,73,96,94,99,106,65,107,130,99,98,70,167,181,172,157,134,120,111,79,75,108,134,142,143,146,138,138,146,124,97,45,106,94,74,92,84,103,91,99,139,114,104,81,169,172,167,135,94,72,89,119,102,110,134,132,151,158,159,152,125,108,123,109,135,135,95,81,85,105,97,70,137,129,114,102,161,168,160,111,56,60,118,124,111,156,153,156,150,165,176,174,170,142,90,54,31,91,144,112,92,95,102,83,98,136,131,117,164,164,158,106,57,52,145,117,168,179,152,151,154,161,168,172,170,166,155,144,127,106,101,132,124,90,78,78,99,104,149,137,164,162,148,103,48,52,162,109,102,158,131,149,149,155,166,171,175,169,164,163,156,152,149,149,143,123,102,77,90,100,101,120
195,187,179,178,186,176,163,154,151,148,149,149,154,151,151,154,124,98,77,71,98,89,108,109,73,77,114,132,126,91,88,68,195,188,175,167,171,171,169,145,133,140,138,140,138,142,147,200,124,73,104,91,82,94,94,84,57,74,112,126,126,102,89,76,186,178,159,149,161,148,115,108,127,141,139,148,145,139,136,133,127,95,63,111,82,69,97,80,65,46,100,130,131,114,100,93,190,175,146,113,101,94,90,96,111,118,139,148,158,161,156,146,143,135,115,126,113,86,81,95,77,54,110,134,129,124,113,110,178,162,103,65,74,107,122,141,120,143,149,155,164,171,174,161,147,129,107,126,151,126,85,89,98,54,109,139,132,137,136,126,174,153,91,50,69,137,147,134,93,139,166,166,167,171,171,169,161,160,156,157,162,153,106,88,62,70,111,124,136,149,137,130,167,153,87,45,74,154,150,141,107,131,158,169,165,168,179,174,170,172,166,163,158,162,137,105,75,83,100,117,129,135,139,124,159,144,88,47,77,180,163,143,68,115,156,159,168,167,172,174,176,173,170,165,156,157,157,135,103,88,92,102,109,134,128,92
174,185,190,181,179,191,174,159,155,154,143,151,159,153,161,162,119,96,78,97,100,89,141,99,70,80,89,135,117,69,52,50,176,189,191,177,169,170,173,161,137,139,139,141,137,145,147,173,114,55,99,101,103,102,101,78,61,102,103,131,109,66,65,51,175,188,184,164,149,167,152,110,118,142,140,145,146,138,139,146,118,48,101,97,80,89,99,77,52,78,107,129,105,84,74,76,178,186,180,150,112,102,95,104,95,119,140,146,156,161,153,141,143,138,120,119,88,72,81,96,65,65,130,131,103,99,90,98,167,173,166,110,61,78,123,120,115,146,144,154,162,171,173,161,145,126,108,149,150,97,81,104,68,79,131,119,120,122,115,118,165,172,163,100,51,84,143,108,140,144,156,171,166,171,171,168,162,158,162,164,168,128,87,76,78,113,125,129,142,132,126,123,166,166,155,90,42,100,139,100,137,156,149,163,169,167,177,175,172,174,168,165,165,162,114,79,80,100,115,128,133,135,123,124,166,163,147,89,50,112,173,99,81,117,143,156,166,164,172,174,177,174,170,163,160,166,153,117,93,91,103,107,135,120,86,82
206,207,206,205,204,201,192,187,190,201,200,201,199,199,201,202,202,187,112,71,140,169,165,90,111,162,124,114,152,187,176,141,205,206,206,205,205,201,190,188,193,199,196,199,197,200,201,202,201,179,114,79,143,155,150,96,121,159,125,126,144,187,173,129,204,206,205,206,203,197,178,174,168,165,166,172,173,177,192,198,200,182,112,109,157,175,136,79,113,140,122,135,166,186,173,137,205,205,205,207,204,189,143,141,124,137,154,168,172,172,163,188,196,153,62,136,168,179,148,84,125,132,140,150,168,183,171,127,202,202,205,205,203,166,128,115,108,161,158,159,176,176,176,155,162,136,110,160,171,174,155,90,123,146,160,155,167,178,159,126,200,202,203,203,200,164,113,91,111,154,134,147,171,180,182,180,163,155,164,174,172,168,152,98,149,170,163,160,169,173,156,101,199,200,204,202,201,163,94,81,125,182,124,131,163,187,189,192,185,172,178,180,174,163,129,152,181,174,172,166,171,171,137,82,198,200,201,202,201,160,94,87,62,106,133,115,156,183,194,192,187,180,176,170,181,174,157,139,170,171,162,162,164,139,85,108
200,200,200,197,190,173,155,151,169,183,192,194,193,197,196,196,185,154,86,61,80,98,56,102,87,115,110,65,90,156,142,102,198,200,196,197,186,166,139,132,138,160,164,172,177,181,189,189,187,157,91,72,91,88,74,129,91,108,97,76,89,152,140,88,194,197,200,198,186,148,105,107,106,111,130,138,144,157,172,192,185,140,67,83,116,95,64,114,83,93,79,85,105,154,140,94,189,195,200,197,184,123,96,88,74,107,127,160,164,178,163,167,156,124,67,105,122,102,71,88,76,93,87,103,116,144,137,99,186,194,198,195,181,119,88,72,60,77,95,136,165,178,161,182,184,140,102,114,126,107,69,84,96,105,108,108,122,143,121,88,188,191,198,193,185,107,81,50,65,83,68,111,168,173,159,103,103,102,107,119,127,119,56,76,110,120,114,110,127,135,114,76,190,196,196,195,186,110,74,48,64,101,77,91,165,182,174,111,97,111,119,120,125,124,48,122,127,128,120,115,127,123,101,70,191,194,197,197,188,103,73,47,37,72,89,82,152,186,183,144,96,91,112,130,134,119,78,121,132,132,128,125,128,120,72,66
201,200,201,195,186,170,148,149,167,186,178,182,183,187,189,190,187,176,119,73,71,90,88,79,50,73,102,81,58,84,138,135,199,199,200,199,185,157,123,122,129,146,149,145,143,154,170,190,191,172,104,60,80,111,111,74,51,74,98,70,68,81,136,127,197,199,202,198,183,142,96,103,99,111,138,161,162,159,157,152,169,150,93,50,95,111,117,84,45,71,95,73,79,102,136,130,186,196,200,195,176,116,93,84,76,103,130,163,171,168,160,146,182,159,121,98,105,116,123,90,51,92,90,93,98,109,131,138,191,198,198,192,179,107,83,73,62,74,98,121,170,163,162,128,115,125,112,107,114,123,125,92,58,93,105,102,105,117,133,122,192,195,198,194,185,101,79,48,56,76,76,100,165,173,169,148,132,135,131,132,121,121,125,94,70,109,115,113,111,123,128,118,191,196,195,195,181,103,72,47,91,108,85,84,143,181,178,170,137,126,140,147,146,139,128,92,111,126,127,117,113,125,131,113,194,195,197,199,181,98,76,48,36,75,96,74,135,180,184,175,155,133,130,123,141,150,134,105,110,132,132,125,121,129,130,111
198,200,197,191,183,174,159,153,153,193,195,198,196,195,197,197,198,193,170,106,60,65,83,121,73,80,56,115,100,64,78,131,198,198,196,194,184,173,155,145,153,177,186,189,190,192,195,191,195,187,160,97,64,68,90,105,69,82,64,115,86,70,92,126,194,196,194,193,184,170,141,125,124,131,143,144,148,155,169,183,188,195,164,96,65,78,117,116,70,71,68,100,79,85,101,122,194,194,195,194,184,156,114,97,89,86,108,126,134,131,134,145,182,180,141,70,62,103,121,132,70,33,86,93,95,98,109,122,188,194,199,195,182,143,94,84,65,78,115,118,145,148,144,136,122,157,124,94,105,113,124,129,79,52,87,105,107,106,115,124,175,191,196,193,180,127,83,77,44,66,84,87,119,154,147,143,117,95,106,108,113,115,121,119,74,72,116,119,112,111,116,125,184,192,193,187,178,123,72,55,58,107,91,72,95,153,163,153,146,127,113,121,124,119,114,102,54,101,120,116,118,114,123,121,185,187,192,189,180,124,67,50,36,58,98,69,88,133,172,168,165,139,127,122,114,128,126,112,81,90,114,109,109,118,119,92
195,198,198,196,192,182,161,152,147,188,196,198,196,195,195,198,200,184,142,71,65,96,104,52,70,83,121,73,69,110,153,126,197,199,197,195,191,181,159,142,149,177,188,189,191,193,195,192,194,180,124,71,64,88,105,62,88,78,100,74,76,99,152,116,193,197,197,195,192,176,147,123,123,128,144,146,155,162,173,187,190,192,138,77,76,107,102,65,50,83,89,72,85,119,145,118,191,195,196,198,192,171,124,97,91,93,116,137,147,146,152,159,190,174,113,53,100,122,114,69,48,100,91,98,105,121,137,121,189,191,196,199,192,166,103,89,68,77,115,119,159,158,154,137,161,140,113,101,113,125,122,72,75,94,111,110,112,127,125,102,186,186,197,196,189,164,94,83,45,67,87,90,131,166,155,142,106,116,119,117,118,127,122,52,87,116,122,119,122,127,119,101,182,191,194,195,188,170,81,69,57,113,89,74,106,164,168,153,129,114,125,133,124,123,106,65,129,130,123,121,121,129,122,84,181,190,195,192,189,167,83,66,38,55,104,68,94,155,179,173,142,117,106,128,126,118,75,93,127,128,127,122,128,124,91,65
206,207,206,205,203,199,192,186,190,199,201,201,199,199,202,202,203,199,168,93,83,145,160,172,109,127,140,118,117,146,182,182,206,206,206,206,203,199,190,190,195,200,196,197,197,199,200,201,202,202,176,108,114,152,151,154,116,140,131,129,127,139,178,180,206,207,206,206,203,195,176,175,172,170,173,176,176,175,181,194,197,196,163,102,127,159,174,155,109,135,134,136,135,161,181,178,205,206,207,207,203,192,141,147,136,141,156,171,184,185,179,169,188,190,135,63,148,168,175,174,113,128,142,155,149,163,178,180,201,203,205,206,204,159,132,129,111,154,169,160,181,183,184,180,167,174,149,115,169,175,176,171,110,126,164,163,157,166,178,170,202,204,205,203,200,164,121,113,111,159,143,141,163,185,185,187,183,161,161,173,182,177,175,169,108,149,175,167,160,163,177,168,201,202,205,204,203,167,100,93,117,186,145,124,148,181,192,191,194,187,182,186,188,185,176,160,123,181,175,170,162,165,180,171,202,203,203,203,202,168,98,93,76,106,156,119,137,174,193,196,195,189,187,183,179,185,183,170,135,164,173,171,162,174,170,147
200,201,199,196,187,168,160,149,177,197,197,197,196,197,198,199,192,167,101,61,76,109,61,83,83,60,124,109,66,81,140,156,199,198,200,193,188,170,146,146,166,183,184,192,190,195,192,195,188,164,99,65,73,107,75,120,113,76,114,99,81,90,128,162,199,198,197,196,183,159,125,122,122,128,136,140,152,158,178,191,191,166,97,64,100,109,67,107,74,80,99,83,88,101,144,156,196,198,200,196,179,135,99,97,89,107,127,150,153,158,162,175,182,142,71,77,114,122,72,108,52,79,102,93,108,114,138,146,185,198,200,195,173,112,92,78,63,91,110,131,163,166,164,153,169,131,94,105,120,128,83,86,53,97,102,119,117,124,137,130,191,198,196,191,176,103,87,53,57,87,76,102,162,168,165,118,110,126,110,113,123,127,48,39,88,105,126,121,123,129,133,123,191,195,198,194,180,94,76,44,76,103,78,85,142,178,170,148,115,114,126,119,124,123,47,86,125,131,125,126,128,130,132,120,191,195,194,193,176,95,71,46,38,65,89,69,133,184,180,165,130,98,106,119,130,106,53,121,129,133,130,132,130,130,110,67
204,205,207,205,203,200,192,187,186,200,196,195,186,182,191,201,195,148,66,104,163,167,95,106,143,131,114,148,189,160,109,49,205,206,204,205,204,201,193,186,187,199,202,201,200,202,201,201,201,171,79,104,157,156,98,126,150,125,129,164,182,163,108,59,204,205,205,206,205,202,191,182,181,188,191,194,194,201,199,201,198,155,81,118,171,140,111,91,131,111,146,169,177,160,97,64,203,204,206,204,205,200,181,158,142,130,138,147,152,154,186,197,195,152,70,144,172,148,79,118,132,133,154,170,173,147,86,75,202,203,204,205,204,195,151,127,99,155,159,155,168,169,156,176,180,110,91,160,169,152,67,118,147,157,161,171,163,138,80,100,200,198,201,204,203,190,124,107,100,147,139,142,164,169,172,155,143,138,158,164,164,145,114,165,171,166,164,169,156,94,109,123,198,199,201,201,199,187,111,84,102,181,127,125,156,180,180,183,167,161,165,162,157,120,158,174,175,165,161,158,92,107,126,129,193,195,197,201,199,189,99,81,63,93,140,113,151,182,190,185,172,168,153,166,167,156,143,166,159,151,132,79,110,126,128,128
206,206,207,203,203,196,184,184,183,198,192,186,178,175,174,185,193,185,132,54,94,152,175,130,103,173,127,117,147,180,173,136,205,206,206,204,202,198,191,185,188,200,200,201,199,197,197,197,202,199,170,89,78,141,165,149,97,154,125,115,141,177,167,130,204,207,206,205,202,197,187,182,186,193,196,198,198,201,203,203,201,201,170,95,84,151,164,127,100,148,119,128,161,178,162,139,205,204,204,205,203,193,172,162,146,137,146,155,160,170,190,196,200,198,174,96,112,155,170,121,95,130,122,142,162,172,166,129,202,204,205,205,202,183,135,122,106,160,162,158,171,172,161,171,197,188,141,69,155,163,171,118,116,135,146,149,165,170,155,127,197,199,203,204,199,149,119,98,117,138,143,142,161,171,170,165,157,154,119,143,170,169,164,98,128,159,158,155,162,168,149,100,198,201,200,201,197,138,101,79,122,172,125,127,153,177,180,180,182,173,174,174,170,164,145,127,171,167,162,157,165,161,114,105,196,197,202,201,197,132,84,88,65,116,130,109,144,175,188,190,179,177,173,173,173,168,147,129,165,166,155,157,150,94,110,126
206,207,206,204,202,198,190,186,184,200,198,198,195,191,191,195,201,194,164,80,84,145,93,132,139,172,133,123,139,180,185,152,206,207,206,205,203,198,189,183,189,193,199,200,199,201,203,203,201,200,155,90,91,144,108,195,159,161,127,132,141,172,188,151,206,205,205,205,202,194,180,173,169,172,173,182,183,186,195,198,199,197,172,92,144,140,107,170,110,144,122,141,152,184,185,155,203,204,204,206,202,184,146,144,129,137,155,164,163,169,169,187,196,185,139,76,169,135,103,170,122,132,137,149,162,181,182,155,201,203,205,205,201,171,127,116,109,162,158,165,174,185,182,168,173,162,105,123,175,134,140,135,126,134,157,152,168,179,168,133,197,200,202,204,200,159,116,99,113,139,126,153,175,181,184,167,186,165,128,160,171,119,50,114,141,167,160,162,175,174,155,103,196,200,203,201,198,150,95,81,113,151,119,138,176,185,191,151,130,144,159,163,161,99,118,160,175,169,168,171,176,167,123,97,197,199,201,201,198,150,91,86,58,117,128,120,169,191,194,179,136,156,156,158,147,95,167,177,175,177,172,166,154,89,100,123
193,192,191,185,179,150,165,167,155,176,192,193,196,196,192,194,188,180,167,128,72,66,97,104,122,90,119,123,80,74,99,158,192,193,191,184,177,150,152,124,111,128,147,159,161,174,186,188,178,167,152,106,83,64,93,91,105,80,120,123,84,71,94,163,192,191,190,177,166,133,113,137,121,105,116,92,115,130,150,161,159,149,135,82,76,92,100,92,94,62,106,120,86,73,112,166,194,193,186,177,166,137,114,95,67,100,106,109,103,118,136,128,129,139,126,62,87,103,108,97,96,54,94,117,89,85,105,160,189,190,182,176,161,119,108,82,68,72,94,110,129,111,125,134,149,150,106,61,109,115,110,109,95,62,101,106,90,90,114,158,186,184,176,172,161,109,91,72,65,82,109,134,146,157,138,145,128,114,104,107,122,123,120,109,89,69,108,108,100,99,120,148,187,185,180,176,151,106,83,128,77,115,139,139,142,166,166,144,142,120,104,117,121,122,124,108,82,74,110,110,103,104,126,136,183,181,180,178,139,115,93,88,58,83,151,138,141,156,168,163,135,126,118,131,150,138,129,109,77,91,113,116,110,116,123,120
190,185,185,183,171,141,166,177,149,168,197,198,196,195,188,191,193,193,186,156,107,66,75,110,105,123,62,134,114,77,67,91,187,190,188,183,176,145,159,164,141,157,187,190,189,190,191,191,189,184,174,155,111,68,74,101,104,120,80,139,114,79,69,85,188,191,187,178,168,133,122,108,94,112,117,119,133,149,170,185,182,170,158,136,97,68,75,96,92,103,65,123,114,76,69,93,190,189,183,172,162,118,106,112,91,87,121,105,86,116,130,148,155,148,139,116,70,83,95,102,93,96,56,116,113,78,80,104,189,190,180,168,161,119,112,96,61,71,91,103,104,91,116,126,127,134,133,101,59,105,104,104,95,93,62,106,104,81,84,109,186,183,169,170,151,108,102,121,62,78,85,103,112,130,106,129,125,133,127,94,102,118,120,112,104,79,76,108,101,87,90,114,184,177,170,169,152,99,85,106,74,100,114,121,128,154,150,129,141,114,86,90,111,117,120,118,99,66,85,109,103,94,100,118,181,177,176,170,137,94,83,65,57,73,142,133,139,150,166,161,126,129,113,107,120,119,121,116,94,63,103,110,106,98,111,115
